Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2019-12-04,Leicester,Watford,2,0,H,0,0,D,12,4,6,1,13,16,7,2,15,35,9,9,30,32,8,10,1,2,5,2,8,W,L,W,L,W,W,W,L,W,D,2019,5,19,WWWWW,LLWLD,15,4,1,0,1,0,0,0,0,0,26.0,-21.0,24.0,11.0,-14,0.3333333333333333,0.08823529411764706,0.10975609756097561,0.35294117647058826,0.7428571428571429,-0.5675675675675675,0.8888888888888888,0.7333333333333333,0.7111111111111111,0.17777777777777778
2019-12-04,Chelsea,Aston Villa,2,1,H,1,1,D,25,9,9,3,18,10,9,5,15,30,22,21,24,26,15,8,4,2,3,4,7,L,D,L,W,W,L,W,L,W,L,2019,4,17,LLWWW,DWLLL,9,4,1,0,0,0,0,1,0,0,9.0,-2.0,11.0,5.0,-13,0.2857142857142857,0.21568627450980393,0.25609756097560976,0.2823529411764706,0.2571428571428571,-0.05405405405405406,0.4074074074074074,0.3333333333333333,0.5777777777777777,0.3333333333333333
2019-12-04,Southampton,Norwich,2,1,H,2,0,H,14,10,5,3,12,7,6,1,15,15,15,32,30,12,11,3,3,3,2,8,9,W,D,D,W,L,L,L,L,L,L,2019,11,20,WDLLL,DWLLL,4,4,0,0,0,0,1,1,0,0,-17.0,-15.0,1.0,0.0,-9,0.14285714285714285,0.14705882352941177,0.3902439024390244,0.35294117647058826,-0.4857142857142857,-0.40540540540540543,0.037037037037037035,0.0,0.26666666666666666,0.24444444444444444
2019-12-04,Liverpool,Everton,5,2,H,4,2,H,11,12,5,4,13,17,5,6,15,32,14,12,22,40,14,13,4,1,2,0,8,W,L,W,L,W,W,W,D,W,L,2019,1,12,WWWWW,LLWDL,15,4,1,0,1,0,0,0,0,0,20.0,-8.0,26.0,11.0,-11,0.3047619047619048,0.13725490196078433,0.14634146341463414,0.25882352941176473,0.5714285714285714,-0.21621621621621623,0.9629629629629629,0.7333333333333333,0.8888888888888888,0.3111111111111111
2019-12-04,Wolves,West Ham,2,0,H,1,0,H,13,6,7,3,8,9,5,4,15,19,17,17,23,20,16,4,4,8,4,2,6,D,W,W,L,W,L,D,L,D,D,2019,7,16,DWWDD,WLLLD,9,4,0,0,0,0,0,1,0,0,2.0,-6.0,4.0,5.0,-9,0.18095238095238095,0.16666666666666666,0.2073170731707317,0.27058823529411763,0.05714285714285714,-0.16216216216216217,0.14814814814814814,0.3333333333333333,0.4444444444444444,0.35555555555555557
2019-12-03,Burnley,Man City,1,4,A,0,1,A,4,17,2,8,9,6,3,6,15,20,39,20,16,18,29,5,9,3,2,6,3,L,D,W,W,W,L,L,W,L,W,2019,10,2,LWWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.0,23.0,-11.0,-4.0,8,0.19047619047619047,0.38235294117647056,0.24390243902439024,0.18823529411764706,0.0,0.6216216216216216,-0.4074074074074074,-0.26666666666666666,0.4,0.6444444444444445
2019-12-03,Crystal Palace,Bournemouth,1,0,H,0,0,D,7,6,2,3,6,15,6,9,15,13,18,18,20,18,16,5,4,3,4,6,6,W,L,L,L,L,L,L,W,D,D,2019,14,18,WLLLD,LLLWD,4,4,0,0,0,0,1,1,0,0,-5.0,-2.0,2.0,0.0,-4,0.12380952380952381,0.17647058823529413,0.21951219512195122,0.23529411764705882,-0.14285714285714285,-0.05405405405405406,0.07407407407407407,0.0,0.4,0.35555555555555557
2019-12-08,Aston Villa,Leicester,1,4,A,1,2,A,15,23,2,8,21,15,8,5,16,23,39,28,10,15,35,4,11,3,2,8,2,L,W,D,W,W,W,L,W,L,W,2019,17,5,LDWLL,WWWWW,4,15,0,1,0,1,0,0,0,0,-5.0,29.0,-20.0,-11.0,12,0.21904761904761905,0.38235294117647056,0.34146341463414637,0.11764705882352941,-0.14285714285714285,0.8055555555555556,-0.7142857142857143,-0.9166666666666666,0.3125,0.7291666666666666
2019-12-08,Newcastle,Southampton,2,1,H,0,0,D,12,19,6,4,11,17,3,12,16,17,18,23,35,19,15,5,4,4,3,6,8,W,W,D,W,L,D,W,L,W,L,2019,13,11,WDLWW,WWDLL,10,7,0,0,0,0,0,0,0,0,-6.0,-17.0,4.0,3.0,2,0.1619047619047619,0.17647058823529413,0.2804878048780488,0.4117647058823529,-0.17142857142857143,-0.4722222222222222,0.14285714285714285,0.25,0.3958333333333333,0.3125
2019-12-08,Norwich,Sheffield United,1,2,A,1,0,H,14,9,4,3,6,12,9,1,16,16,17,32,15,11,19,3,4,2,7,10,4,L,L,D,D,W,D,L,D,L,W,2019,20,9,LDWLL,LDDDW,4,6,0,0,0,0,0,0,0,0,-16.0,2.0,-8.0,-2.0,11,0.1523809523809524,0.16666666666666666,0.3902439024390244,0.17647058823529413,-0.45714285714285713,0.05555555555555555,-0.2857142857142857,-0.16666666666666666,0.22916666666666666,0.3958333333333333
2019-12-08,Brighton,Wolves,2,2,D,2,2,D,13,13,4,5,10,7,3,4,16,18,21,22,17,18,23,5,5,3,8,7,2,W,W,L,D,L,W,L,W,W,D,2019,15,7,WLLLW,WDWWD,6,11,0,0,0,0,1,0,0,0,-4.0,4.0,-5.0,-5.0,8,0.17142857142857143,0.20588235294117646,0.2682926829268293,0.2,-0.11428571428571428,0.1111111111111111,-0.17857142857142858,-0.4166666666666667,0.375,0.4791666666666667
2019-12-09,West Ham,Arsenal,1,3,A,1,0,H,11,10,4,3,12,6,4,3,16,17,21,25,23,16,19,4,4,4,7,7,4,L,L,W,D,L,D,L,L,L,D,2019,16,8,LWLLL,LDDLD,3,3,0,0,0,0,1,0,0,0,-8.0,-2.0,-3.0,0.0,8,0.1619047619047619,0.20588235294117646,0.3048780487804878,0.27058823529411763,-0.22857142857142856,-0.05555555555555555,-0.10714285714285714,0.0,0.3333333333333333,0.3958333333333333
2019-12-07,Watford,Crystal Palace,0,0,D,0,0,D,13,3,3,0,15,16,6,2,16,9,14,30,18,8,21,1,6,5,3,9,6,L,W,L,W,L,L,W,L,L,L,2019,19,14,LLLWL,WWLLL,3,6,0,0,0,0,1,1,0,0,-21.0,-4.0,-13.0,-3.0,5,0.08571428571428572,0.13725490196078433,0.36585365853658536,0.21176470588235294,-0.6,-0.1111111111111111,-0.4642857142857143,-0.25,0.16666666666666666,0.4375
2019-12-07,Tottenham,Burnley,5,0,H,3,0,H,13,7,7,1,12,8,1,1,16,25,21,23,24,20,18,5,5,5,3,5,7,L,L,W,L,W,W,D,W,D,L,2019,6,10,LWWDD,LLWWL,8,6,0,0,0,0,0,0,0,0,2.0,-3.0,2.0,2.0,-4,0.23809523809523808,0.20588235294117646,0.2804878048780488,0.2823529411764706,0.05714285714285714,-0.08333333333333333,0.07142857142857142,0.16666666666666666,0.4166666666666667,0.375
2019-12-07,Bournemouth,Liverpool,0,3,A,0,2,A,3,21,0,9,5,6,1,3,16,18,37,21,14,16,43,4,14,4,1,7,0,L,W,L,W,L,W,L,W,W,W,2019,18,1,LLLLW,WWWWW,3,15,0,1,0,1,1,0,0,0,-3.0,23.0,-27.0,-12.0,17,0.17142857142857143,0.3627450980392157,0.25609756097560976,0.16470588235294117,-0.08571428571428572,0.6388888888888888,-0.9642857142857143,-1.0,0.3333333333333333,0.8958333333333334
2019-12-07,Everton,Chelsea,3,1,H,1,0,H,13,15,7,4,14,9,1,5,16,16,30,27,21,14,29,4,9,2,2,9,4,L,W,L,L,L,L,W,W,D,W,2019,12,4,LLLWD,WLLWW,4,9,0,0,0,0,1,0,0,0,-11.0,9.0,-15.0,-5.0,8,0.1523809523809524,0.29411764705882354,0.32926829268292684,0.24705882352941178,-0.3142857142857143,0.25,-0.5357142857142857,-0.4166666666666667,0.2916666666666667,0.6041666666666666
2019-12-07,Man City,Man United,1,2,A,0,2,A,22,11,5,7,10,10,16,3,16,43,23,17,18,32,21,10,5,2,6,3,4,W,W,D,D,W,D,L,W,W,L,2019,2,3,WDWLW,WDDWL,10,8,0,0,0,0,0,0,0,0,26.0,5.0,11.0,2.0,-1,0.4095238095238095,0.22549019607843138,0.2073170731707317,0.21176470588235294,0.7428571428571429,0.1388888888888889,0.39285714285714285,0.16666666666666666,0.6666666666666666,0.4375
2019-12-15,Man United,Everton,1,1,D,0,1,A,24,8,8,3,10,12,6,5,17,26,20,20,29,24,17,6,5,6,2,4,9,W,W,W,L,D,L,D,L,W,W,2019,3,12,WWDDW,WLLLW,11,6,0,0,0,0,0,1,0,0,6.0,-9.0,7.0,5.0,-9,0.24761904761904763,0.19607843137254902,0.24390243902439024,0.3411764705882353,0.15789473684210525,-0.21951219512195122,0.1891891891891892,0.38461538461538464,0.47058823529411764,0.3333333333333333
2019-12-15,Arsenal,Man City,0,3,A,0,3,A,6,14,1,7,9,24,3,3,17,24,44,24,19,22,32,5,10,7,2,4,4,W,L,L,W,D,D,D,W,L,L,2019,8,2,WLDDL,LWDWL,5,7,0,0,0,0,0,0,0,0,0.0,25.0,-10.0,-2.0,6,0.22857142857142856,0.43137254901960786,0.2926829268292683,0.2235294117647059,0.0,0.6097560975609756,-0.2702702702702703,-0.15384615384615385,0.43137254901960786,0.6274509803921569
2019-12-15,Wolves,Tottenham,1,2,A,0,1,A,18,9,5,5,14,10,11,2,17,23,30,19,23,24,23,5,6,9,5,2,5,D,W,W,L,D,W,W,W,W,D,2019,7,6,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,4.0,7.0,1.0,1.0,1,0.21904761904761905,0.29411764705882354,0.23170731707317074,0.27058823529411763,0.10526315789473684,0.17073170731707318,0.02702702702702703,0.07692307692307693,0.47058823529411764,0.45098039215686275
2019-12-14,Southampton,West Ham,0,1,A,0,1,A,11,11,2,4,9,14,5,8,17,18,18,35,28,15,16,4,4,3,4,9,8,L,L,W,L,W,W,D,L,L,L,2019,11,16,LWWDL,LLWLL,7,3,0,0,0,0,0,0,0,0,-17.0,-10.0,-1.0,4.0,-5,0.17142857142857143,0.17647058823529413,0.4268292682926829,0.32941176470588235,-0.4473684210526316,-0.24390243902439024,-0.02702702702702703,0.3076923076923077,0.29411764705882354,0.3137254901960784
2019-12-16,Crystal Palace,Brighton,1,1,D,0,0,D,11,15,4,10,7,12,3,7,17,14,20,18,24,22,19,6,5,4,4,6,7,D,D,W,W,W,L,L,L,L,L,2019,14,15,DWWLL,DWLLL,7,4,0,0,0,0,0,1,0,0,-4.0,-4.0,3.0,3.0,-1,0.13333333333333333,0.19607843137254902,0.21951219512195122,0.2823529411764706,-0.10526315789473684,-0.0975609756097561,0.08108108108108109,0.23076923076923078,0.43137254901960786,0.37254901960784315
2019-12-14,Leicester,Norwich,1,1,D,1,1,D,18,10,5,3,11,15,12,4,17,39,17,10,34,38,11,12,3,2,2,2,11,W,L,W,L,W,D,W,W,W,L,2019,5,20,WWWWW,LLDWL,15,4,1,0,1,0,0,0,0,0,29.0,-17.0,27.0,11.0,-15,0.37142857142857144,0.16666666666666666,0.12195121951219512,0.4,0.7631578947368421,-0.4146341463414634,0.7297297297297297,0.8461538461538461,0.7450980392156863,0.21568627450980393
2019-12-14,Chelsea,Bournemouth,0,1,A,0,0,D,18,11,5,2,9,14,9,4,17,31,18,24,24,29,16,9,4,2,4,5,8,L,L,W,L,L,L,L,L,W,L,2019,4,18,LWLLW,LLLLL,6,0,0,0,0,0,0,1,0,1,7.0,-6.0,13.0,6.0,-14,0.29523809523809524,0.17647058823529413,0.2926829268292683,0.2823529411764706,0.18421052631578946,-0.14634146341463414,0.35135135135135137,0.46153846153846156,0.5686274509803921,0.3137254901960784
2019-12-14,Burnley,Newcastle,1,0,H,0,0,D,7,9,4,0,15,12,4,3,17,21,17,29,23,18,22,5,6,3,4,8,6,L,W,L,W,L,D,W,L,W,W,2019,10,13,LLLWW,WWDLW,6,10,0,0,0,0,1,0,0,0,-8.0,-6.0,-4.0,-4.0,-3,0.2,0.16666666666666666,0.35365853658536583,0.27058823529411763,-0.21052631578947367,-0.14634146341463414,-0.10810810810810811,-0.3076923076923077,0.35294117647058826,0.43137254901960786
2019-12-14,Liverpool,Watford,2,0,H,1,0,H,16,8,6,2,8,6,6,3,17,40,9,14,30,46,9,15,1,1,6,0,9,W,D,W,L,W,L,W,L,W,W,2019,1,19,WWWWW,DLLLW,15,4,1,0,1,0,0,1,0,0,26.0,-21.0,37.0,11.0,-18,0.38095238095238093,0.08823529411764706,0.17073170731707318,0.35294117647058826,0.6842105263157895,-0.5121951219512195,1.0,0.8461538461538461,0.9019607843137255,0.17647058823529413
2019-12-14,Sheffield United,Aston Villa,2,0,H,0,0,D,7,8,3,0,10,9,3,2,17,19,23,16,28,22,15,5,4,7,3,4,9,W,L,L,L,D,D,D,W,D,L,2019,9,17,WLDDD,LLDWL,6,4,0,0,0,0,0,0,0,0,3.0,-5.0,7.0,2.0,-8,0.18095238095238095,0.22549019607843138,0.1951219512195122,0.32941176470588235,0.07894736842105263,-0.12195121951219512,0.1891891891891892,0.15384615384615385,0.43137254901960786,0.29411764705882354
2019-12-26,Man United,Newcastle,4,1,H,3,1,H,22,7,10,2,10,7,5,0,18,26,18,22,24,25,22,6,7,7,4,5,7,D,L,W,W,W,W,D,D,D,L,2019,3,13,DWWDD,LWWDL,9,7,0,0,0,0,0,0,0,0,4.0,-6.0,3.0,2.0,-10,0.24761904761904763,0.17647058823529413,0.2682926829268293,0.2823529411764706,0.0975609756097561,-0.17142857142857143,0.10344827586206896,0.18181818181818182,0.46296296296296297,0.4074074074074074
2019-12-22,Watford,Man United,2,0,H,0,0,D,11,17,3,8,16,11,3,5,18,11,26,32,22,9,25,1,6,6,7,10,4,L,W,D,D,L,W,L,W,L,D,2019,19,3,LDLLL,WDWWD,1,11,0,0,0,0,1,0,0,0,-21.0,4.0,-16.0,-10.0,16,0.10476190476190476,0.2549019607843137,0.3902439024390244,0.25882352941176473,-0.5121951219512195,0.11428571428571428,-0.5517241379310345,-0.9090909090909091,0.16666666666666666,0.46296296296296297
2019-12-22,Tottenham,Chelsea,0,2,A,0,2,A,5,13,1,3,9,11,3,5,18,32,31,24,25,26,29,7,9,5,2,5,6,W,L,W,L,L,W,W,L,W,L,2019,6,4,WWLWW,LLWLL,12,3,0,0,0,0,0,0,0,0,8.0,6.0,-3.0,9.0,2,0.3047619047619048,0.30392156862745096,0.2926829268292683,0.29411764705882354,0.1951219512195122,0.17142857142857143,-0.10344827586206896,0.8181818181818182,0.48148148148148145,0.5370370370370371
2019-12-21,Man City,Leicester,3,1,H,2,1,H,23,5,12,2,14,9,6,1,18,47,40,19,11,35,39,11,12,2,3,4,2,W,D,L,W,W,W,D,W,W,W,2019,2,5,WLWDW,DWWWW,10,13,0,1,0,0,0,0,0,0,28.0,29.0,-4.0,-3.0,-3,0.44761904761904764,0.39215686274509803,0.23170731707317074,0.12941176470588237,0.6829268292682927,0.8285714285714286,-0.13793103448275862,-0.2727272727272727,0.6481481481481481,0.7222222222222222
2019-12-21,Norwich,Wolves,1,2,A,1,0,H,13,14,7,4,7,14,3,11,18,18,24,35,21,12,24,3,5,3,9,11,3,D,L,L,D,L,W,D,D,W,W,2019,20,7,DLLDW,LDWDW,5,8,0,0,0,0,0,0,0,0,-17.0,3.0,-12.0,-3.0,13,0.17142857142857143,0.23529411764705882,0.4268292682926829,0.24705882352941178,-0.4146341463414634,0.08571428571428572,-0.41379310344827586,-0.2727272727272727,0.2222222222222222,0.4444444444444444
2019-12-21,Newcastle,Crystal Palace,1,0,H,0,0,D,8,16,3,4,12,11,4,5,18,17,15,24,19,22,23,6,6,4,5,7,6,L,D,L,D,W,W,W,W,D,L,2019,13,14,LLWWD,DDWWL,7,8,0,0,0,0,0,0,0,0,-7.0,-4.0,-1.0,-1.0,-1,0.1619047619047619,0.14705882352941177,0.2926829268292683,0.2235294117647059,-0.17073170731707318,-0.11428571428571428,-0.034482758620689655,-0.09090909090909091,0.4074074074074074,0.42592592592592593
2019-12-21,Bournemouth,Burnley,0,1,A,0,0,D,3,2,0,1,13,21,4,5,18,19,22,24,29,19,21,5,6,4,3,8,8,W,W,L,L,L,L,L,L,L,W,2019,18,10,WLLLL,WLLLW,3,6,0,0,0,0,1,1,0,0,-5.0,-7.0,-2.0,-3.0,8,0.18095238095238095,0.21568627450980393,0.2926829268292683,0.3411764705882353,-0.12195121951219512,-0.2,-0.06896551724137931,-0.2727272727272727,0.35185185185185186,0.3888888888888889
2019-12-21,Aston Villa,Southampton,1,3,A,0,2,A,19,17,6,8,16,15,7,5,18,23,18,30,36,15,15,4,4,3,3,10,10,L,L,L,L,L,W,D,W,W,D,2019,17,11,LLLDW,LLWWD,4,7,0,0,0,0,1,0,0,0,-7.0,-18.0,0.0,-3.0,6,0.21904761904761905,0.17647058823529413,0.36585365853658536,0.4235294117647059,-0.17073170731707318,-0.5142857142857142,0.0,-0.2727272727272727,0.2777777777777778,0.2777777777777778
2019-12-21,Everton,Arsenal,0,0,D,0,0,D,9,6,0,2,10,11,5,4,18,20,24,29,27,18,22,5,5,3,7,9,5,D,L,W,W,L,L,L,D,L,D,2019,12,8,DWLLL,LWLDD,4,5,0,0,0,0,1,0,0,0,-9.0,-3.0,-4.0,-1.0,4,0.19047619047619047,0.23529411764705882,0.35365853658536583,0.3176470588235294,-0.21951219512195122,-0.08571428571428572,-0.13793103448275862,-0.09090909090909091,0.3333333333333333,0.4074074074074074
2019-12-21,Brighton,Sheffield United,0,1,A,0,1,A,9,7,2,2,6,11,4,3,18,21,21,25,16,20,25,5,6,5,7,7,4,D,W,D,W,W,L,L,D,L,D,2019,15,9,DDWLL,WWLDD,5,8,0,0,0,0,0,0,0,0,-4.0,5.0,-5.0,-3.0,6,0.2,0.20588235294117646,0.3048780487804878,0.18823529411764706,-0.0975609756097561,0.14285714285714285,-0.1724137931034483,-0.2727272727272727,0.37037037037037035,0.46296296296296297
2019-12-26,Leicester,Liverpool,0,4,A,0,1,A,3,15,0,6,5,7,2,8,19,41,42,14,14,39,49,12,16,3,1,3,0,L,W,D,W,W,W,W,W,W,W,2019,5,1,LDWWW,WWWWW,10,15,1,1,0,1,0,0,0,0,27.0,28.0,-10.0,-5.0,4,0.3904761904761905,0.4117647058823529,0.17073170731707318,0.16470588235294117,0.6136363636363636,0.7,-0.2777777777777778,-0.35714285714285715,0.6842105263157895,0.8596491228070176
2019-12-27,Wolves,Man City,3,2,H,0,1,A,20,7,8,3,7,13,3,1,19,26,50,22,20,27,38,6,12,9,2,3,4,W,W,L,W,D,L,W,W,D,D,2019,7,2,WLDWD,WWLWD,8,10,0,0,0,0,0,0,0,0,4.0,30.0,-11.0,-2.0,5,0.24761904761904763,0.49019607843137253,0.2682926829268293,0.23529411764705882,0.09090909090909091,0.75,-0.3055555555555556,-0.14285714285714285,0.47368421052631576,0.6666666666666666
2019-12-26,Chelsea,Southampton,0,2,A,0,1,A,10,5,3,3,10,9,8,1,19,33,23,27,37,32,18,10,5,2,3,6,10,W,W,L,L,L,L,W,W,L,W,2019,4,11,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,6.0,-14.0,14.0,-3.0,-7,0.3142857142857143,0.22549019607843138,0.32926829268292684,0.43529411764705883,0.13636363636363635,-0.35,0.3888888888888889,-0.21428571428571427,0.5614035087719298,0.3157894736842105
2019-12-26,Aston Villa,Norwich,1,0,H,0,0,D,11,16,2,6,15,12,5,8,19,25,19,33,38,15,12,4,3,3,3,11,12,L,L,L,D,L,L,L,L,D,D,2019,17,20,LLLLD,LDLLD,1,2,0,0,0,0,1,0,0,0,-8.0,-19.0,3.0,-1.0,-3,0.23809523809523808,0.18627450980392157,0.4024390243902439,0.4470588235294118,-0.18181818181818182,-0.475,0.08333333333333333,-0.07142857142857142,0.2631578947368421,0.21052631578947367
2019-12-28,West Ham,Leicester,1,2,A,1,1,D,14,13,4,8,16,4,5,5,19,20,41,30,18,19,39,5,12,4,3,9,4,W,L,L,L,L,D,W,W,L,W,2019,16,5,WLLWL,LLDWW,6,7,0,0,0,0,0,0,0,0,-10.0,23.0,-20.0,-1.0,11,0.19047619047619047,0.4019607843137255,0.36585365853658536,0.21176470588235294,-0.22727272727272727,0.575,-0.5555555555555556,-0.07142857142857142,0.3333333333333333,0.6842105263157895
2019-12-26,Tottenham,Brighton,2,1,H,0,1,A,11,11,5,5,10,9,9,2,19,34,22,27,28,26,20,7,5,5,5,6,8,L,L,W,D,W,D,L,W,W,L,2019,6,15,LWWLW,LDDWL,9,5,0,0,0,0,0,0,0,0,7.0,-6.0,6.0,4.0,-9,0.3238095238095238,0.21568627450980393,0.32926829268292684,0.32941176470588235,0.1590909090909091,-0.15,0.16666666666666666,0.2857142857142857,0.45614035087719296,0.3508771929824561
2019-12-26,Crystal Palace,West Ham,2,1,H,0,0,D,13,10,4,2,5,10,7,6,19,15,19,20,28,23,19,6,5,5,4,7,8,L,L,D,W,D,L,W,L,W,W,2019,14,16,LDDWW,LWLLW,8,6,0,0,0,0,0,0,0,0,-5.0,-9.0,4.0,2.0,-2,0.14285714285714285,0.18627450980392157,0.24390243902439024,0.32941176470588235,-0.11363636363636363,-0.225,0.1111111111111111,0.14285714285714285,0.40350877192982454,0.3333333333333333
2019-12-26,Everton,Burnley,1,0,H,0,0,D,21,6,5,0,15,14,10,2,19,20,23,29,29,19,24,5,7,4,3,9,8,D,W,D,W,W,L,L,L,L,L,2019,12,10,DDWLL,WWLLL,5,6,0,0,0,0,0,1,0,0,-9.0,-6.0,-5.0,-1.0,2,0.19047619047619047,0.22549019607843138,0.35365853658536583,0.3411764705882353,-0.20454545454545456,-0.15,-0.1388888888888889,-0.07142857142857142,0.3333333333333333,0.42105263157894735
2019-12-26,Sheffield United,Watford,1,1,D,1,1,D,16,5,4,2,11,8,9,1,19,22,11,16,32,28,12,7,2,7,6,4,10,W,W,W,L,W,D,L,L,D,L,2019,9,19,WWWLD,WLDLL,10,4,1,0,0,0,0,0,0,0,6.0,-21.0,16.0,6.0,-10,0.20952380952380953,0.10784313725490197,0.1951219512195122,0.3764705882352941,0.13636363636363635,-0.525,0.4444444444444444,0.42857142857142855,0.49122807017543857,0.21052631578947367
2019-12-26,Bournemouth,Arsenal,1,1,D,1,0,H,12,17,4,2,5,13,8,3,19,20,25,26,28,19,23,5,5,4,8,9,5,L,D,W,L,L,W,L,L,L,D,2019,18,8,LWLLL,DLWLD,3,5,0,0,0,0,1,0,0,0,-6.0,-3.0,-4.0,-2.0,10,0.19047619047619047,0.24509803921568626,0.3170731707317073,0.32941176470588235,-0.13636363636363635,-0.075,-0.1111111111111111,-0.14285714285714285,0.3333333333333333,0.40350877192982454
2020-01-01,Arsenal,Man United,2,0,H,2,0,H,10,10,4,4,11,15,1,4,20,26,32,30,23,24,28,5,8,9,7,6,5,D,L,D,W,L,D,W,W,L,W,2019,8,3,DDLWL,LWDWW,5,10,0,0,0,0,0,0,0,0,-4.0,9.0,-4.0,-5.0,5,0.24761904761904763,0.3137254901960784,0.36585365853658536,0.27058823529411763,-0.1,0.1875,-0.10810810810810811,-0.4166666666666667,0.4,0.4666666666666667
2019-12-29,Man City,Sheffield United,2,0,H,0,0,D,16,8,4,0,5,6,8,5,20,52,23,23,17,38,29,12,7,2,8,5,4,L,D,W,W,W,W,L,W,W,L,2019,2,9,LWWLW,DWWWL,9,10,0,1,0,0,0,0,0,0,29.0,6.0,9.0,-1.0,-7,0.49523809523809526,0.22549019607843138,0.2804878048780488,0.2,0.725,0.125,0.24324324324324326,-0.08333333333333333,0.6333333333333333,0.48333333333333334
2019-12-29,Liverpool,Wolves,1,0,H,1,0,H,10,10,3,2,7,3,5,6,20,46,29,14,24,52,30,17,7,1,9,0,3,W,W,W,W,W,L,W,D,W,W,2019,1,7,WWWWW,WWLDW,15,10,1,0,1,0,0,0,0,0,32.0,5.0,22.0,5.0,-6,0.4380952380952381,0.28431372549019607,0.17073170731707318,0.2823529411764706,0.8,0.10416666666666667,0.5945945945945946,0.4166666666666667,0.8666666666666667,0.5
2019-12-29,Arsenal,Chelsea,1,2,A,1,0,H,7,13,2,4,13,19,2,3,20,25,33,28,27,24,32,5,10,9,2,5,7,W,L,D,W,D,L,L,L,W,W,2019,8,4,WDDLW,LWLLW,8,6,0,0,0,0,0,0,0,0,-3.0,6.0,-8.0,2.0,4,0.23809523809523808,0.3235294117647059,0.34146341463414637,0.3176470588235294,-0.075,0.125,-0.21621621621621623,0.16666666666666666,0.4,0.5333333333333333
2019-12-28,Watford,Aston Villa,3,0,H,1,0,H,20,11,6,2,16,9,6,3,20,15,25,33,36,13,18,2,5,7,3,10,11,D,W,W,L,L,L,D,L,L,L,2019,19,17,DWLDL,WLLLL,5,3,0,0,0,0,0,1,0,0,-18.0,-11.0,-5.0,2.0,2,0.14285714285714285,0.24509803921568626,0.4024390243902439,0.4235294117647059,-0.45,-0.22916666666666666,-0.13513513513513514,0.16666666666666666,0.21666666666666667,0.3
2019-12-28,Newcastle,Everton,1,2,A,0,1,A,20,22,5,9,13,13,5,8,20,20,23,30,30,25,22,7,6,4,4,8,9,W,W,L,D,L,D,W,W,W,L,2019,13,12,WLLWW,WDDWL,9,8,0,0,0,0,0,0,0,0,-10.0,-7.0,3.0,1.0,1,0.19047619047619047,0.22549019607843138,0.36585365853658536,0.35294117647058826,-0.25,-0.14583333333333334,0.08108108108108109,0.08333333333333333,0.4166666666666667,0.36666666666666664
2019-12-28,Southampton,Crystal Palace,1,1,D,0,0,D,14,5,5,2,13,7,12,4,20,24,18,38,22,21,26,6,7,3,5,10,7,W,W,W,L,L,D,L,D,W,W,2019,11,14,WWLLW,WLDDW,9,8,0,0,0,0,0,0,0,0,-14.0,-4.0,-5.0,1.0,-3,0.22857142857142856,0.17647058823529413,0.4634146341463415,0.25882352941176473,-0.35,-0.08333333333333333,-0.13513513513513514,0.08333333333333333,0.35,0.43333333333333335
2019-12-28,Brighton,Bournemouth,2,0,H,1,0,H,16,10,6,2,8,11,9,2,20,24,20,28,28,20,20,5,5,5,5,9,9,L,D,L,L,D,W,D,L,W,L,2019,15,18,LLDDW,DLWLL,5,4,0,0,0,0,0,0,0,0,-4.0,-8.0,0.0,1.0,-3,0.22857142857142856,0.19607843137254902,0.34146341463414637,0.32941176470588235,-0.1,-0.16666666666666666,0.0,0.08333333333333333,0.3333333333333333,0.3333333333333333
2019-12-28,Norwich,Tottenham,2,2,D,1,0,H,5,15,2,7,12,10,4,6,20,19,34,38,27,12,29,3,8,3,5,13,6,L,W,L,L,D,W,L,W,L,L,2019,20,6,LLDLL,WLWWL,1,9,0,0,0,0,0,0,0,0,-19.0,7.0,-17.0,-8.0,14,0.18095238095238095,0.3333333333333333,0.4634146341463415,0.3176470588235294,-0.475,0.14583333333333334,-0.4594594594594595,-0.6666666666666666,0.2,0.48333333333333334
