Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2020-06-20,Bournemouth,Crystal Palace,0,2,A,0,2,A,12,7,1,2,13,15,11,4,30,29,26,47,32,27,39,7,10,6,9,16,10,L,W,DL,WW,LDL,WWW,LLDL,LWWW,WLLDL,LLWWW,2020,18,14,4,9,0,1,0,0,0,0,0,0,-18.0,-6.0,-12.0,-5.0,4,0.27358490566037735,0.2549019607843137,0.5875,0.3950617283950617,-0.32142857142857145,-0.09523809523809523,-0.24489795918367346,-0.35714285714285715,0.3103448275862069,0.4482758620689655
2020-06-21,Everton,Liverpool,0,0,D,0,0,D,9,10,3,3,15,12,1,6,30,37,66,46,21,37,82,10,27,7,1,12,1,L,W,DL,LW,LDL,WLW,WLDL,WWLW,WWLDL,WWWLW,2020,12,1,7,12,0,1,0,0,0,0,0,0,-9.0,45.0,-45.0,-5.0,11,0.3490566037735849,0.6470588235294118,0.575,0.25925925925925924,-0.16071428571428573,0.7142857142857143,-0.9183673469387755,-0.35714285714285715,0.42528735632183906,0.9425287356321839
2020-06-21,Aston Villa,Chelsea,1,2,A,1,0,H,8,19,4,5,9,17,2,10,30,34,51,56,39,26,48,7,14,5,6,17,9,D,W,LD,DW,LLD,WDW,LLLD,LWDW,LLLLD,DLWDW,2020,17,4,1,8,0,0,0,0,1,0,0,0,-22.0,12.0,-22.0,-7.0,13,0.32075471698113206,0.5,0.7,0.48148148148148145,-0.39285714285714285,0.19047619047619047,-0.4489795918367347,-0.5,0.2988505747126437,0.5517241379310345
2020-06-21,Newcastle,Sheffield United,3,0,H,0,0,D,12,7,8,1,9,10,2,4,30,25,30,41,25,35,44,9,11,8,11,12,7,W,D,DW,WD,LDW,DWD,LLDW,WDWD,DLLDW,WWDWD,2020,13,9,5,11,0,0,0,0,0,0,0,0,-16.0,5.0,-9.0,-6.0,4,0.2358490566037736,0.29411764705882354,0.5125,0.30864197530864196,-0.2857142857142857,0.07936507936507936,-0.1836734693877551,-0.42857142857142855,0.40229885057471265,0.5057471264367817
2020-06-22,Man City,Burnley,5,0,H,3,0,H,19,1,7,0,8,7,3,1,30,71,34,31,40,60,39,19,11,3,6,7,12,W,D,LW,DD,WLW,WDD,WWLW,WWDD,LWWLW,DWWDD,2020,2,10,9,9,0,0,0,0,0,0,0,0,40.0,-6.0,21.0,0.0,-8,0.6698113207547169,0.3333333333333333,0.3875,0.49382716049382713,0.7142857142857143,-0.09523809523809523,0.42857142857142855,0.0,0.6896551724137931,0.4482758620689655
2020-06-23,Leicester,Brighton,0,0,D,0,0,D,11,10,2,2,10,13,6,7,31,59,34,29,41,54,32,16,7,6,11,8,12,D,W,WD,DW,LWD,LDW,LLWD,DLDW,DLLWD,DDLDW,2020,5,15,5,6,0,0,0,0,0,0,0,0,30.0,-7.0,22.0,-1.0,-10,0.5566037735849056,0.3333333333333333,0.3625,0.5061728395061729,0.45454545454545453,-0.12280701754385964,0.39285714285714285,-0.08333333333333333,0.6,0.35555555555555557
2020-06-23,Tottenham,West Ham,2,0,H,0,0,D,15,10,4,2,12,7,9,4,31,48,35,41,52,42,27,11,7,9,6,10,17,D,L,DD,LL,LDD,WLL,LLDD,LWLL,WLLDD,LLWLL,2020,6,16,5,3,0,0,0,0,0,0,0,0,7.0,-17.0,15.0,2.0,-10,0.4528301886792453,0.3431372549019608,0.5125,0.6419753086419753,0.10606060606060606,-0.2982456140350877,0.26785714285714285,0.16666666666666666,0.4666666666666667,0.3
2020-06-24,Man United,Sheffield United,3,0,H,2,0,H,15,4,6,1,10,6,10,5,31,45,30,31,28,46,44,12,11,10,11,8,8,D,L,WD,DL,DWD,WDL,WDWD,DWDL,WWDWD,WDWDL,2020,3,9,11,8,0,0,0,0,0,0,0,0,14.0,2.0,2.0,3.0,-6,0.42452830188679247,0.29411764705882354,0.3875,0.345679012345679,0.21212121212121213,0.03508771929824561,0.03571428571428571,0.25,0.5111111111111111,0.4888888888888889
2020-06-24,Newcastle,Aston Villa,1,1,D,0,0,D,13,14,3,2,15,13,6,9,31,28,35,41,58,38,26,10,7,8,5,12,18,W,L,WW,DL,DWW,LDL,LDWW,LLDL,LLDWW,LLLDL,2020,13,17,7,1,0,0,0,0,0,1,0,0,-13.0,-23.0,12.0,6.0,-4,0.2641509433962264,0.3431372549019608,0.5125,0.7160493827160493,-0.19696969696969696,-0.40350877192982454,0.21428571428571427,0.5,0.4222222222222222,0.28888888888888886
2020-06-24,Norwich,Everton,0,1,A,0,0,D,9,12,1,5,8,13,6,5,31,25,37,55,46,21,38,5,10,6,8,19,12,L,D,LL,LD,WLL,DLD,LWLL,LDLD,LLWLL,WLDLD,2020,20,12,3,5,0,0,0,0,0,0,0,0,-30.0,-9.0,-17.0,-2.0,8,0.2358490566037736,0.3627450980392157,0.6875,0.5679012345679012,-0.45454545454545453,-0.15789473684210525,-0.30357142857142855,-0.16666666666666666,0.23333333333333334,0.4222222222222222
2020-06-24,Wolves,Bournemouth,1,0,H,0,0,D,10,4,2,0,11,11,6,4,31,43,29,34,49,46,27,11,7,13,6,6,17,W,L,DW,LL,WDW,DLL,WWDW,LDLL,DWWDW,LLDLL,2020,7,18,11,1,0,0,0,0,0,0,0,0,9.0,-20.0,19.0,10.0,-11,0.4056603773584906,0.28431372549019607,0.425,0.6049382716049383,0.13636363636363635,-0.3508771929824561,0.3392857142857143,0.8333333333333334,0.5111111111111111,0.3
2020-06-24,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,7,5,6,0,31,66,28,21,32,83,42,27,11,2,9,1,10,D,W,WD,WW,LWD,WWW,WLWD,WWWW,WWLWD,LWWWW,2020,1,14,10,12,0,1,0,0,0,0,0,0,45.0,-4.0,41.0,-2.0,-13,0.6226415094339622,0.27450980392156865,0.2625,0.3950617283950617,0.6818181818181818,-0.07017543859649122,0.7321428571428571,-0.16666666666666666,0.9222222222222223,0.4666666666666667
2020-06-25,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,31,53,76,40,31,51,63,15,20,6,3,9,7,W,W,WW,WW,DWW,LWW,WDWW,WLWW,LWDWW,WWLWW,2020,4,2,10,12,0,0,0,0,0,0,0,0,13.0,45.0,-12.0,-2.0,2,0.5,0.7450980392156863,0.5,0.38271604938271603,0.19696969696969696,0.7894736842105263,-0.21428571428571427,-0.16666666666666666,0.5666666666666667,0.7
2020-06-25,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,31,38,41,52,41,37,40,11,9,4,13,15,8,W,L,LW,LL,LLW,WLL,WLLW,WWLL,LWLLW,WWWLL,2020,11,8,6,9,0,1,0,0,0,0,0,0,-14.0,0.0,-3.0,-3.0,3,0.3584905660377358,0.4019607843137255,0.65,0.5061728395061729,-0.21212121212121213,0.0,-0.05357142857142857,-0.25,0.4111111111111111,0.4444444444444444
2020-06-25,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,13,15,1,7,31,34,28,45,45,39,28,11,6,6,10,13,14,L,D,DL,LD,DDL,WLD,WDDL,LWLD,WWDDL,DLWLD,2020,10,19,8,5,0,0,0,0,0,0,0,0,-11.0,-17.0,11.0,3.0,-9,0.32075471698113206,0.27450980392156865,0.5625,0.5555555555555556,-0.16666666666666666,-0.2982456140350877,0.19642857142857142,0.25,0.43333333333333335,0.3111111111111111
2020-06-27,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,16,16,2,2,32,36,44,59,34,27,49,7,12,6,13,18,6,D,W,LD,WW,DLD,DWW,LDLD,WDWW,LLDLD,WWDWW,2020,17,7,2,13,0,0,0,0,0,0,0,0,-23.0,10.0,-22.0,-11.0,10,0.33962264150943394,0.43137254901960786,0.7375,0.41975308641975306,-0.34328358208955223,0.1724137931034483,-0.38596491228070173,-0.7333333333333333,0.2903225806451613,0.5268817204301075
2020-06-28,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,18,9,5,3,32,28,38,46,54,28,37,6,11,10,4,15,16,L,L,DL,WL,LDL,LWL,WLDL,LLWL,LWLDL,WLLWL,2020,19,11,4,6,0,0,0,0,0,0,0,0,-18.0,-16.0,-9.0,-2.0,8,0.2641509433962264,0.37254901960784315,0.575,0.6666666666666666,-0.26865671641791045,-0.27586206896551724,-0.15789473684210525,-0.13333333333333333,0.3010752688172043,0.3978494623655914
2020-06-29,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,32,28,35,36,45,42,42,11,12,9,6,11,13,L,W,WL,LW,WWL,DLW,WWWL,DDLW,WWWWL,WDDLW,2020,14,10,12,8,1,0,0,0,0,0,0,0,-8.0,-10.0,0.0,4.0,4,0.2641509433962264,0.3431372549019608,0.45,0.5555555555555556,-0.11940298507462686,-0.1724137931034483,0.0,0.26666666666666666,0.45161290322580644,0.45161290322580644
2020-06-30,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,32,34,48,41,31,33,49,7,13,12,10,12,8,D,W,WD,DW,DWD,WDW,LDWD,DWDW,DLDWD,WDWDW,2020,15,3,6,11,0,0,0,0,0,0,0,0,-7.0,17.0,-16.0,-5.0,12,0.32075471698113206,0.47058823529411764,0.5125,0.38271604938271603,-0.1044776119402985,0.29310344827586204,-0.2807017543859649,-0.3333333333333333,0.3548387096774194,0.5268817204301075
2020-07-01,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,32,43,25,41,56,43,21,10,5,13,6,8,20,W,L,LW,LL,LLW,LLL,WLLW,WLLL,WWLLW,LWLLL,2020,8,20,9,3,0,0,0,0,0,1,0,0,2.0,-31.0,22.0,6.0,-12,0.4056603773584906,0.24509803921568626,0.5125,0.691358024691358,0.029850746268656716,-0.5344827586206896,0.38596491228070173,0.4,0.46236559139784944,0.22580645161290322
2020-07-01,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,32,29,29,50,42,27,39,7,10,6,9,18,12,L,D,LL,WD,LLL,WWD,DLLL,DWWD,LDLLL,LDWWD,2020,18,13,1,8,0,0,0,0,1,0,0,0,-21.0,-13.0,-12.0,-7.0,5,0.27358490566037735,0.28431372549019607,0.625,0.5185185185185185,-0.31343283582089554,-0.22413793103448276,-0.21052631578947367,-0.4666666666666667,0.2903225806451613,0.41935483870967744
2020-07-01,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,13,10,3,5,32,38,59,46,29,41,55,11,16,8,7,12,8,W,D,DW,DD,LDW,WDD,DLDW,LWDD,LDLDW,LLWDD,2020,12,5,5,5,0,0,0,0,0,0,0,0,-8.0,30.0,-14.0,0.0,7,0.3584905660377358,0.5784313725490197,0.575,0.35802469135802467,-0.11940298507462686,0.5172413793103449,-0.24561403508771928,0.0,0.44086021505376344,0.5913978494623656
2020-07-01,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,32,35,55,54,41,27,54,7,16,6,6,18,9,L,W,LL,WW,LLL,WWW,WLLL,DWWW,LWLLL,WDWWW,2020,16,4,3,13,0,1,0,0,1,0,0,0,-19.0,14.0,-27.0,-10.0,12,0.330188679245283,0.5392156862745098,0.675,0.5061728395061729,-0.2835820895522388,0.2413793103448276,-0.47368421052631576,-0.6666666666666666,0.2903225806451613,0.5806451612903226
2020-07-02,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,32,77,70,33,21,63,86,20,28,3,2,8,1,L,W,WL,DW,WWL,WDW,LWWL,LWDW,WLWWL,WLWDW,2020,2,1,9,10,0,0,0,0,0,0,0,0,44.0,49.0,-23.0,-1.0,1,0.7264150943396226,0.6862745098039216,0.4125,0.25925925925925924,0.6567164179104478,0.8448275862068966,-0.40350877192982454,-0.06666666666666667,0.6774193548387096,0.9247311827956989
2020-07-02,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,13,13,1,6,32,30,50,31,41,44,45,11,12,11,9,9,10,L,W,LL,DW,DLL,DDW,WDLL,LDDW,DWDLL,LLDDW,2020,9,6,5,5,0,0,0,0,0,0,0,0,-1.0,9.0,-1.0,0.0,3,0.2830188679245283,0.49019607843137253,0.3875,0.5061728395061729,-0.014925373134328358,0.15517241379310345,-0.017543859649122806,0.0,0.4731182795698925,0.4838709677419355
2020-07-04,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,11,13,0,2,33,25,34,60,44,21,33,5,7,6,12,21,13,L,L,LL,DL,LLL,WDL,LLLL,DWDL,WLLLL,LDWDL,2020,20,15,3,5,0,0,0,0,1,0,0,0,-35.0,-10.0,-12.0,-2.0,5,0.2358490566037736,0.3333333333333333,0.75,0.5432098765432098,-0.5737704918032787,-0.1388888888888889,-0.2033898305084746,-0.16666666666666666,0.21875,0.34375
2020-07-04,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,18,8,3,7,33,60,28,31,37,55,42,16,11,7,9,9,12,L,L,DL,LL,DDL,WLL,WDDL,WWLL,LWDDL,WWWLL,2020,5,14,5,9,0,1,0,0,0,0,0,0,29.0,-9.0,13.0,-4.0,-9,0.5660377358490566,0.27450980392156865,0.3875,0.4567901234567901,0.47540983606557374,-0.125,0.22033898305084745,-0.3333333333333333,0.5729166666666666,0.4375
2020-07-04,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,13,12,8,3,33,51,30,31,54,52,27,14,7,10,6,8,19,W,L,WW,LL,DWW,LLL,WDWW,LLLL,DWDWW,DLLLL,2020,3,18,11,1,0,0,0,0,0,1,0,0,20.0,-24.0,25.0,10.0,-15,0.4811320754716981,0.29411764705882354,0.3875,0.6666666666666666,0.32786885245901637,-0.3333333333333333,0.423728813559322,0.8333333333333334,0.5416666666666666,0.28125
2020-07-04,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,6,11,3,5,33,45,47,34,41,52,46,13,11,13,13,6,8,W,W,WW,WW,WWW,LWW,DWWW,LLWW,WDWWW,WLLWW,2020,7,8,13,9,1,0,0,0,0,0,0,0,11.0,6.0,6.0,4.0,-1,0.42452830188679247,0.46078431372549017,0.425,0.5061728395061729,0.18032786885245902,0.08333333333333333,0.1016949152542373,0.3333333333333333,0.5416666666666666,0.4791666666666667
2020-07-04,Chelsea,Watford,3,0,H,2,0,H,21,7,9,3,9,12,5,3,33,57,29,44,49,54,28,16,6,6,10,10,16,L,L,WL,LL,WWL,DLL,WWWL,LDLL,DWWWL,WLDLL,2020,4,19,10,4,1,0,0,0,0,0,0,0,13.0,-20.0,26.0,6.0,-15,0.5377358490566038,0.28431372549019607,0.55,0.6049382716049383,0.21311475409836064,-0.2777777777777778,0.4406779661016949,0.5,0.5625,0.2916666666666667
2020-07-05,Liverpool,Aston Villa,2,0,H,0,0,D,6,9,4,3,18,8,7,5,33,70,36,25,60,86,27,28,7,2,6,2,19,L,L,WL,DL,DWL,LDL,WDWL,DLDL,LWDWL,LDLDL,2020,1,17,7,2,0,0,0,0,0,0,0,0,45.0,-24.0,59.0,5.0,-16,0.660377358490566,0.35294117647058826,0.3125,0.7407407407407407,0.7377049180327869,-0.3333333333333333,1.0,0.4166666666666667,0.8958333333333334,0.28125
2020-07-05,Burnley,Sheffield United,1,1,D,1,0,H,9,10,4,3,8,14,3,9,33,36,33,45,32,45,47,13,12,6,11,13,9,W,W,WW,LW,LWW,LLW,DLWW,DLLW,DDLWW,WDLLW,2020,10,9,8,7,0,0,0,0,0,0,0,0,-9.0,1.0,-2.0,1.0,1,0.33962264150943394,0.3235294117647059,0.5625,0.3950617283950617,-0.14754098360655737,0.013888888888888888,-0.03389830508474576,0.08333333333333333,0.46875,0.4895833333333333
2020-07-05,Newcastle,West Ham,2,2,D,1,1,D,11,17,4,7,9,11,6,4,33,33,38,43,56,42,30,11,8,9,6,12,18,W,W,DW,LW,WDW,LLW,WWDW,LLLW,DWWDW,WLLLW,2020,13,16,11,6,0,0,0,0,0,1,0,0,-10.0,-18.0,12.0,5.0,-3,0.3113207547169811,0.37254901960784315,0.5375,0.691358024691358,-0.16393442622950818,-0.25,0.2033898305084746,0.4166666666666667,0.4375,0.3125
2020-07-05,Southampton,Man City,1,0,H,1,0,H,8,26,4,6,6,7,2,13,33,41,81,55,33,40,66,12,21,4,3,16,8,W,W,LW,LW,WLW,WLW,LWLW,WWLW,LLWLW,LWWLW,2020,11,2,6,9,0,0,0,0,0,0,0,0,-14.0,48.0,-26.0,-3.0,9,0.3867924528301887,0.7941176470588235,0.6875,0.4074074074074074,-0.22950819672131148,0.6666666666666666,-0.4406779661016949,-0.25,0.4166666666666667,0.6875
2020-07-06,Tottenham,Everton,1,0,H,1,0,H,12,11,2,3,14,18,5,6,33,51,40,44,47,45,44,12,12,9,8,11,12,L,W,WL,WW,DWL,DWW,DDWL,LDWW,LDDWL,DLDWW,2020,6,12,5,8,0,0,0,0,0,0,0,0,7.0,-7.0,1.0,-3.0,-6,0.4811320754716981,0.39215686274509803,0.55,0.5802469135802469,0.11475409836065574,-0.09722222222222222,0.01694915254237288,-0.25,0.46875,0.4583333333333333
2020-07-07,Watford,Norwich,2,1,H,1,1,D,9,12,4,3,11,15,4,3,34,29,25,52,61,28,21,6,5,10,6,17,22,L,L,LL,LL,LLL,LLL,DLLL,LLLL,LDLLL,LLLLL,2020,19,20,1,0,0,0,0,0,1,1,0,1,-23.0,-36.0,7.0,1.0,-1,0.27358490566037735,0.24509803921568626,0.65,0.7530864197530864,-0.40350877192982454,-0.5714285714285714,0.1320754716981132,0.07142857142857142,0.2828282828282828,0.21212121212121213
2020-07-07,Arsenal,Leicester,1,1,D,1,0,H,11,13,7,5,10,14,10,1,34,49,63,41,31,49,58,12,17,13,7,8,9,W,W,WW,LW,WWW,DLW,LWWW,DDLW,LLWWW,WDDLW,2020,8,5,9,8,1,0,0,0,0,0,0,0,8.0,32.0,-9.0,1.0,3,0.46226415094339623,0.6176470588235294,0.5125,0.38271604938271603,0.14035087719298245,0.5079365079365079,-0.16981132075471697,0.07142857142857142,0.494949494949495,0.5858585858585859
2020-07-07,Crystal Palace,Chelsea,2,3,A,1,2,A,13,14,4,6,11,10,7,9,34,28,60,40,44,42,57,11,17,9,6,13,10,L,W,LL,LW,LLL,WLW,WLLL,WWLW,WWLLL,WWWLW,2020,14,4,6,12,0,1,0,0,1,0,0,0,-12.0,16.0,-15.0,-6.0,10,0.2641509433962264,0.5882352941176471,0.5,0.5432098765432098,-0.21052631578947367,0.25396825396825395,-0.2830188679245283,-0.42857142857142855,0.42424242424242425,0.5757575757575758
2020-07-08,Man City,Newcastle,5,0,H,2,0,H,23,6,9,1,12,7,8,1,34,81,35,34,45,66,43,21,11,3,10,9,12,L,D,WL,WD,LWL,DWD,WLWL,WDWD,WWLWL,WWDWD,2020,2,13,9,11,0,0,0,0,0,0,0,0,47.0,-10.0,23.0,-2.0,-11,0.7641509433962265,0.3431372549019608,0.425,0.5555555555555556,0.8245614035087719,-0.15873015873015872,0.4339622641509434,-0.14285714285714285,0.6666666666666666,0.43434343434343436
2020-07-08,Sheffield United,Wolves,1,0,H,0,0,D,7,6,3,1,5,6,6,1,34,34,45,33,36,48,52,12,13,12,13,9,7,D,L,WD,WL,LWD,WWL,LLWD,WWWL,DLLWD,DWWWL,2020,9,7,5,10,0,1,0,0,0,0,0,0,1.0,9.0,-4.0,-5.0,2,0.32075471698113206,0.4411764705882353,0.4125,0.4444444444444444,0.017543859649122806,0.14285714285714285,-0.07547169811320754,-0.35714285714285715,0.48484848484848486,0.5252525252525253
2020-07-08,West Ham,Burnley,0,1,A,0,1,A,21,8,5,4,7,7,10,3,34,40,37,58,46,31,46,8,13,7,7,18,13,D,D,WD,WD,LWD,WWD,LLWD,LWWD,LLLWD,DLWWD,2020,16,10,4,8,0,0,0,0,1,0,0,0,-18.0,-9.0,-15.0,-4.0,6,0.37735849056603776,0.3627450980392157,0.725,0.5679012345679012,-0.3157894736842105,-0.14285714285714285,-0.2830188679245283,-0.2857142857142857,0.31313131313131315,0.46464646464646464
2020-07-08,Brighton,Liverpool,1,3,A,1,2,A,12,19,2,8,7,15,6,10,34,35,72,44,25,36,89,8,29,12,2,13,2,W,W,LW,LW,DLW,WLW,WDLW,DWLW,DWDLW,WDWLW,2020,15,1,8,10,0,0,0,0,0,0,0,0,-9.0,47.0,-53.0,-2.0,14,0.330188679245283,0.7058823529411765,0.55,0.30864197530864196,-0.15789473684210525,0.746031746031746,-1.0,-0.14285714285714285,0.36363636363636365,0.898989898989899
2020-07-09,Bournemouth,Tottenham,0,0,D,0,0,D,9,9,2,0,11,14,8,12,34,32,52,59,44,27,48,7,13,6,9,20,11,L,W,LL,LW,LLL,WLW,LLLL,DWLW,LLLLL,DDWLW,2020,18,6,0,8,0,0,0,0,1,0,1,0,-27.0,8.0,-21.0,-8.0,12,0.3018867924528302,0.5098039215686274,0.7375,0.5432098765432098,-0.47368421052631576,0.12698412698412698,-0.39622641509433965,-0.5714285714285714,0.2727272727272727,0.48484848484848486
2020-07-09,Everton,Southampton,1,1,D,1,1,D,11,17,4,4,13,14,3,5,34,40,42,48,55,44,43,12,13,8,4,13,16,L,W,WL,WW,WWL,LWW,DWWL,WLWW,LDWWL,LWLWW,2020,12,11,7,9,0,0,0,0,0,0,0,0,-8.0,-13.0,1.0,-2.0,1,0.37735849056603776,0.4117647058823529,0.6,0.6790123456790124,-0.14035087719298245,-0.20634920634920634,0.018867924528301886,-0.14285714285714285,0.4444444444444444,0.43434343434343436
2020-07-09,Aston Villa,Man United,0,3,A,0,2,A,9,14,1,6,7,13,3,5,34,36,56,62,33,27,55,7,15,6,10,20,8,L,W,LL,WW,DLL,WWW,LDLL,DWWW,DLDLL,WDWWW,2020,17,3,2,13,0,1,0,0,0,0,0,0,-26.0,23.0,-28.0,-11.0,14,0.33962264150943394,0.5490196078431373,0.775,0.4074074074074074,-0.45614035087719296,0.36507936507936506,-0.5283018867924528,-0.7857142857142857,0.2727272727272727,0.5555555555555556
2020-07-11,Brighton,Man City,0,5,A,0,2,A,3,26,0,8,7,3,2,7,35,36,86,47,34,36,69,8,22,12,3,14,9,L,W,WL,LW,LWL,WLW,DLWL,LWLW,WDLWL,WLWLW,2020,15,2,7,9,0,0,0,0,0,0,0,0,-11.0,52.0,-33.0,-2.0,13,0.33962264150943394,0.8431372549019608,0.5875,0.41975308641975306,-0.14666666666666667,0.8,-0.6111111111111112,-0.16666666666666666,0.35294117647058826,0.6764705882352942
2020-07-11,Sheffield United,Chelsea,3,0,H,2,0,H,9,15,4,4,8,6,4,6,35,35,63,33,46,51,60,13,18,12,6,9,10,W,W,DW,WW,WDW,LWW,LWDW,WLWW,LLWDW,WWLWW,2020,9,4,7,12,0,0,0,0,0,0,0,0,2.0,17.0,-9.0,-5.0,5,0.330188679245283,0.6176470588235294,0.4125,0.5679012345679012,0.02666666666666667,0.26153846153846155,-0.16666666666666666,-0.4166666666666667,0.5,0.5882352941176471
2020-07-11,Liverpool,Burnley,1,1,D,1,0,H,23,6,9,2,7,4,12,6,35,75,38,26,46,92,49,30,14,2,7,2,13,W,W,WW,DW,LWW,WDW,WLWW,WWDW,DWLWW,LWWDW,2020,1,10,10,10,0,0,0,0,0,0,0,0,49.0,-8.0,43.0,0.0,-9,0.7075471698113207,0.37254901960784315,0.325,0.5679012345679012,0.6533333333333333,-0.12307692307692308,0.7962962962962963,0.0,0.9019607843137255,0.4803921568627451
2020-07-11,Watford,Newcastle,2,1,H,0,1,A,17,8,5,4,23,15,2,4,35,31,35,53,50,31,43,7,11,10,10,17,13,W,L,LW,DL,LLW,WDL,LLLW,DWDL,DLLLW,WDWDL,2020,19,13,4,8,0,0,0,0,1,0,0,0,-22.0,-15.0,-12.0,-4.0,6,0.29245283018867924,0.3431372549019608,0.6625,0.6172839506172839,-0.29333333333333333,-0.23076923076923078,-0.2222222222222222,-0.3333333333333333,0.30392156862745096,0.4215686274509804
2020-07-11,Norwich,West Ham,0,4,A,0,2,A,11,19,2,7,9,8,1,6,35,26,40,63,59,21,31,5,8,6,7,23,19,L,L,LL,DL,LLL,WDL,LLLL,LWDL,LLLLL,LLWDL,2020,20,16,0,4,0,0,0,0,1,0,1,0,-37.0,-19.0,-10.0,-4.0,4,0.24528301886792453,0.39215686274509803,0.7875,0.7283950617283951,-0.49333333333333335,-0.2923076923076923,-0.18518518518518517,-0.3333333333333333,0.20588235294117646,0.30392156862745096
2020-07-12,Wolves,Everton,3,0,H,1,0,H,14,6,7,2,9,9,5,2,35,45,41,37,49,52,45,13,12,13,9,8,13,L,D,LL,LD,WLL,WLD,WWLL,WWLD,WWWLL,DWWLD,2020,7,12,9,8,1,0,0,0,0,0,0,0,8.0,-8.0,7.0,1.0,-5,0.42452830188679247,0.4019607843137255,0.4625,0.6049382716049383,0.10666666666666667,-0.12307692307692308,0.12962962962962962,0.08333333333333333,0.5098039215686274,0.4411764705882353
2020-07-12,Aston Villa,Crystal Palace,2,0,H,1,0,H,12,9,9,5,21,21,5,1,35,36,30,65,43,27,42,7,11,6,9,21,14,L,L,LL,LL,LLL,LLL,DLLL,LLLL,LDLLL,WLLLL,2020,17,14,1,3,0,0,0,0,1,1,0,0,-29.0,-13.0,-15.0,-2.0,3,0.33962264150943394,0.29411764705882354,0.8125,0.5308641975308642,-0.38666666666666666,-0.2,-0.2777777777777778,-0.16666666666666666,0.2647058823529412,0.4117647058823529
2020-07-12,Tottenham,Arsenal,2,1,H,1,1,D,15,13,9,4,16,11,6,5,35,52,50,44,42,49,50,13,12,10,14,11,8,D,D,WD,WD,LWD,WWD,WLWD,WWWD,DWLWD,LWWWD,2020,6,8,8,10,0,1,0,0,0,0,0,0,8.0,8.0,-1.0,-2.0,-2,0.49056603773584906,0.49019607843137253,0.55,0.5185185185185185,0.10666666666666667,0.12307692307692308,-0.018518518518518517,-0.16666666666666666,0.4803921568627451,0.49019607843137253
2020-07-12,Bournemouth,Leicester,4,1,H,0,1,A,10,13,4,5,11,12,2,6,35,32,64,59,32,28,59,7,17,7,8,20,9,D,D,LD,WD,LLD,LWD,LLLD,DLWD,LLLLD,DDLWD,2020,18,5,1,6,0,0,0,0,1,0,0,0,-27.0,32.0,-31.0,-5.0,13,0.3018867924528302,0.6274509803921569,0.7375,0.3950617283950617,-0.36,0.49230769230769234,-0.5740740740740741,-0.4166666666666667,0.27450980392156865,0.5784313725490197
2020-07-13,Man United,Southampton,2,2,D,2,1,H,8,9,4,5,14,15,4,6,35,59,43,33,56,58,44,16,13,10,5,8,16,W,D,WW,WD,WWW,WWD,WWWW,LWWD,DWWWW,WLWWD,2020,3,11,13,10,1,0,0,0,0,0,0,0,26.0,-13.0,14.0,3.0,-8,0.5566037735849056,0.4215686274509804,0.4125,0.691358024691358,0.3466666666666667,-0.2,0.25925925925925924,0.25,0.5686274509803921,0.43137254901960786
