Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2012-04-12,Fulham,Chelsea,1,1,D,0,1,A,11,12,9,4,5,16,7,11,36,45,56,48,38,45,60,12,17,9,9,13,8,L,W,W,W,L,D,L,W,W,L,2011,8,2,LWLLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-3.0,18.0,-15.0,-4.0,6,0.42857142857142855,0.5490196078431373,0.5853658536585366,0.4470588235294118,-0.047619047619047616,0.23684210526315788,-0.20270270270270271,-0.26666666666666666,0.4166666666666667,0.5555555555555556
2012-04-12,Newcastle,Bolton,2,0,H,0,0,D,8,9,4,6,7,18,6,5,36,53,41,42,69,59,34,17,10,8,4,9,20,W,L,W,D,L,W,L,D,W,W,2011,12,14,WWLLW,LDWDW,9,8,0,0,0,0,0,0,0,0,11.0,-28.0,25.0,1.0,-2,0.5047619047619047,0.4019607843137255,0.5121951219512195,0.8117647058823529,0.1746031746031746,-0.3684210526315789,0.33783783783783783,0.06666666666666667,0.5462962962962963,0.3148148148148148
2012-04-12,Wolves,Arsenal,0,3,A,0,2,A,9,10,6,7,9,4,6,4,36,34,68,75,44,24,63,5,19,9,6,21,10,L,W,D,D,D,L,L,D,L,W,2011,17,4,LDDLL,WDLDW,2,8,0,0,0,0,0,0,0,0,-41.0,24.0,-39.0,-6.0,13,0.3238095238095238,0.6666666666666666,0.9146341463414634,0.5176470588235295,-0.6507936507936508,0.3157894736842105,-0.527027027027027,-0.4,0.2222222222222222,0.5833333333333334
2012-04-12,Aston Villa,Stoke,1,1,D,1,0,H,7,7,3,3,9,9,5,4,36,36,33,50,49,36,42,7,11,15,9,13,14,D,W,D,D,D,L,L,L,L,D,2011,9,13,DDDLL,WDLLD,3,5,0,0,0,0,0,0,0,0,-14.0,-16.0,-6.0,-2.0,-4,0.34285714285714286,0.3235294117647059,0.6097560975609756,0.5764705882352941,-0.2222222222222222,-0.21052631578947367,-0.08108108108108109,-0.13333333333333333,0.3333333333333333,0.3888888888888889
2012-05-12,Man United,Swansea,2,0,H,2,0,H,26,13,18,9,12,6,16,3,37,88,43,33,51,86,47,28,12,5,11,5,15,W,W,W,L,L,L,W,W,L,L,2011,1,20,WWLWL,WLLWL,9,6,0,0,0,0,0,0,0,0,55.0,-8.0,39.0,3.0,-19,0.8380952380952381,0.4215686274509804,0.4024390243902439,0.6,0.7051282051282052,-0.10526315789473684,0.639344262295082,0.25,0.7747747747747747,0.42342342342342343
2012-05-12,Newcastle,Man City,0,2,A,0,0,D,14,19,9,12,12,7,2,6,37,55,90,48,27,62,83,18,28,8,5,10,5,W,L,W,W,W,W,L,W,L,W,2011,12,3,WWWLL,LWWWW,9,12,1,1,0,0,0,0,0,0,7.0,63.0,-21.0,-3.0,9,0.5238095238095238,0.8823529411764706,0.5853658536585366,0.3176470588235294,0.08974358974358974,0.8289473684210527,-0.3442622950819672,-0.25,0.5585585585585585,0.7477477477477478
2012-05-12,Wolves,Everton,0,0,D,0,0,D,7,18,1,10,7,10,3,7,37,38,47,79,39,24,51,5,15,9,9,22,12,L,W,L,D,D,W,D,D,L,L,2011,17,7,LLDDL,WDWDL,2,8,0,0,0,0,0,0,0,0,-41.0,8.0,-27.0,-6.0,10,0.3619047619047619,0.46078431372549017,0.9634146341463414,0.4588235294117647,-0.5256410256410257,0.10526315789473684,-0.4426229508196721,-0.5,0.21621621621621623,0.4594594594594595
2012-05-12,Liverpool,Chelsea,4,1,H,3,0,H,23,9,13,5,15,13,7,4,37,43,62,38,41,49,61,13,18,10,10,13,8,L,D,D,W,W,W,L,D,W,W,2011,6,2,LDWLW,DWWDW,7,11,0,0,0,0,0,0,0,0,5.0,21.0,-12.0,-4.0,4,0.4095238095238095,0.6078431372549019,0.4634146341463415,0.4823529411764706,0.0641025641025641,0.27631578947368424,-0.19672131147540983,-0.3333333333333333,0.44144144144144143,0.5495495495495496
2012-05-12,West Brom,Arsenal,2,3,A,2,2,D,12,12,8,8,12,10,9,5,37,43,71,49,47,46,66,13,20,7,6,16,10,W,W,L,W,D,D,W,L,W,D,2011,11,4,WLDWW,WWDLD,10,8,0,0,0,0,0,0,0,0,-6.0,24.0,-20.0,2.0,7,0.4095238095238095,0.696078431372549,0.5975609756097561,0.5529411764705883,-0.07692307692307693,0.3157894736842105,-0.32786885245901637,0.16666666666666666,0.4144144144144144,0.5945945945945946
2012-05-12,Everton,Newcastle,3,1,H,2,0,H,17,11,11,5,15,16,4,3,37,47,55,39,46,51,62,14,18,9,8,12,9,D,L,W,W,D,W,W,W,D,L,2011,7,12,DWDWD,LWWWL,9,9,0,1,0,0,0,0,0,0,8.0,9.0,-11.0,0.0,-5,0.44761904761904764,0.5392156862745098,0.47560975609756095,0.5411764705882353,0.10256410256410256,0.11842105263157894,-0.18032786885245902,0.0,0.4594594594594595,0.5585585585585585
2012-05-12,Man City,QPR,3,2,H,1,0,H,35,3,24,3,4,6,19,0,37,88,40,27,63,83,34,26,9,5,7,5,20,W,L,L,W,W,L,W,L,W,W,2011,3,20,WLWWW,LWLLW,12,6,1,0,0,0,0,0,0,0,61.0,-23.0,49.0,6.0,-17,0.8380952380952381,0.39215686274509803,0.32926829268292684,0.7411764705882353,0.782051282051282,-0.3026315789473684,0.8032786885245902,0.5,0.7477477477477478,0.3063063063063063
2012-05-12,Norwich,Aston Villa,2,0,H,2,0,H,21,9,12,5,6,10,9,6,37,50,36,66,50,43,37,11,7,10,16,15,13,W,D,L,D,D,D,L,D,L,L,2011,20,9,WLDLL,DDDDL,4,4,0,0,0,0,0,0,0,0,-16.0,-14.0,6.0,0.0,11,0.47619047619047616,0.35294117647058826,0.8048780487804879,0.5882352941176471,-0.20512820512820512,-0.18421052631578946,0.09836065573770492,0.0,0.38738738738738737,0.3333333333333333
2012-05-12,Stoke,Bolton,2,2,D,1,2,A,12,20,8,8,10,5,5,9,37,34,42,50,73,43,34,11,10,10,4,14,21,D,L,W,L,D,D,L,W,L,D,2011,13,14,DWDLL,LLDWD,5,5,0,0,0,0,0,0,0,0,-16.0,-31.0,9.0,0.0,-1,0.3238095238095238,0.4117647058823529,0.6097560975609756,0.8588235294117647,-0.20512820512820512,-0.40789473684210525,0.14754098360655737,0.0,0.38738738738738737,0.3063063063063063
2012-05-12,Chelsea,Blackburn,2,1,H,2,0,H,18,8,6,5,13,4,8,2,37,62,47,41,75,61,31,17,8,10,7,8,23,L,L,D,L,W,L,W,L,D,L,2011,2,15,LDWWD,LLLLL,8,0,0,0,0,0,0,1,0,1,21.0,-28.0,30.0,8.0,-13,0.5904761904761905,0.46078431372549017,0.5,0.8823529411764706,0.2692307692307692,-0.3684210526315789,0.4918032786885246,0.6666666666666666,0.5495495495495496,0.27927927927927926
2012-05-12,QPR,Stoke,1,0,H,0,0,D,21,8,12,1,11,14,7,3,38,43,36,66,53,34,44,10,11,7,12,21,15,L,D,L,D,W,W,L,D,L,L,2011,20,13,LLWLL,DDWDL,3,6,0,0,0,0,0,0,0,0,-23.0,-17.0,-10.0,-3.0,7,0.4095238095238095,0.35294117647058826,0.8048780487804879,0.6235294117647059,-0.3194444444444444,-0.2361111111111111,-0.1694915254237288,-0.21428571428571427,0.2982456140350877,0.38596491228070173
2012-05-12,Fulham,Sunderland,2,1,H,2,1,H,20,12,15,7,9,13,8,2,38,48,45,49,45,46,45,12,11,10,12,14,15,D,L,L,L,W,D,L,D,L,D,2011,8,10,DLWLL,LLDDD,4,3,0,0,0,0,0,0,0,0,-1.0,0.0,1.0,1.0,-2,0.45714285714285713,0.4411764705882353,0.5975609756097561,0.5294117647058824,-0.013888888888888888,0.0,0.01694915254237288,0.07142857142857142,0.40350877192982454,0.39473684210526316
2012-05-12,Bolton,West Brom,2,2,D,1,0,H,11,17,6,13,14,8,4,4,38,44,43,75,49,35,46,10,13,5,8,21,17,D,L,L,W,L,L,D,D,W,W,2011,14,11,DLLDW,LWLDW,5,7,0,0,0,0,0,0,0,0,-31.0,-6.0,-11.0,-2.0,3,0.41904761904761906,0.4215686274509804,0.9146341463414634,0.5764705882352941,-0.4305555555555556,-0.08333333333333333,-0.1864406779661017,-0.14285714285714285,0.30701754385964913,0.40350877192982454
2012-05-12,Aston Villa,Tottenham,1,1,D,1,0,H,4,21,2,10,10,8,4,19,38,37,64,51,41,37,65,7,19,17,8,14,9,L,W,D,L,D,D,D,W,D,W,2011,9,5,LDDDD,WLDWW,4,10,0,0,0,0,0,0,0,0,-14.0,23.0,-28.0,-6.0,4,0.3523809523809524,0.6274509803921569,0.6219512195121951,0.4823529411764706,-0.19444444444444445,0.3194444444444444,-0.4745762711864407,-0.42857142857142855,0.32456140350877194,0.5701754385964912
2012-05-12,Arsenal,Norwich,3,3,D,1,2,A,20,12,13,6,8,15,6,1,38,71,50,47,66,69,46,21,12,7,11,10,15,W,W,W,W,W,L,D,D,L,L,2011,4,20,WWWDL,WWLDL,10,7,1,0,0,0,0,0,0,0,24.0,-16.0,23.0,3.0,-16,0.6761904761904762,0.49019607843137253,0.573170731707317,0.7764705882352941,0.3333333333333333,-0.2222222222222222,0.3898305084745763,0.21428571428571427,0.6052631578947368,0.40350877192982454
2012-05-12,Chelsea,Newcastle,0,2,A,0,1,A,17,12,6,6,9,5,4,4,38,65,56,46,51,64,62,18,19,10,8,10,11,W,L,L,L,D,W,W,W,W,W,2011,2,12,WLDWW,LLWWW,10,9,0,1,0,0,0,0,0,0,19.0,5.0,2.0,1.0,-10,0.6190476190476191,0.5490196078431373,0.5609756097560976,0.6,0.2638888888888889,0.06944444444444445,0.03389830508474576,0.07142857142857142,0.5614035087719298,0.543859649122807
2012-05-12,Bolton,Tottenham,1,4,A,0,1,A,14,13,8,10,6,9,4,7,38,46,64,77,41,35,65,10,20,6,9,22,9,D,D,D,W,L,L,L,D,D,W,2011,14,5,DDLLD,DWLDW,3,8,0,0,0,0,0,0,0,0,-31.0,23.0,-30.0,-5.0,9,0.4380952380952381,0.6274509803921569,0.9390243902439024,0.4823529411764706,-0.4305555555555556,0.3194444444444444,-0.5084745762711864,-0.35714285714285715,0.30701754385964913,0.5701754385964912
2012-05-12,Stoke,Everton,1,1,D,0,1,A,10,11,5,4,6,14,4,6,38,36,50,53,40,44,55,11,15,11,11,14,12,L,W,D,D,D,W,W,D,D,W,2011,13,7,LDDWD,WDWDW,6,11,0,0,0,0,0,0,0,0,-17.0,10.0,-11.0,-5.0,6,0.34285714285714286,0.49019607843137253,0.6463414634146342,0.47058823529411764,-0.2361111111111111,0.1388888888888889,-0.1864406779661017,-0.35714285714285715,0.38596491228070173,0.4824561403508772
2012-05-12,Liverpool,Fulham,0,1,A,0,1,A,18,7,5,4,11,7,5,4,38,47,48,40,49,52,46,14,14,10,10,14,14,W,W,L,D,D,L,W,W,L,L,2011,6,8,WLDWL,WDLWL,7,7,0,0,0,0,0,0,0,0,7.0,-1.0,6.0,0.0,-2,0.44761904761904764,0.47058823529411764,0.4878048780487805,0.5764705882352941,0.09722222222222222,-0.013888888888888888,0.1016949152542373,0.0,0.45614035087719296,0.40350877192982454
2012-05-12,Wigan,Wolves,3,2,H,2,1,H,14,10,10,7,15,9,9,2,38,39,38,60,79,40,25,11,5,10,10,17,23,W,D,W,L,L,L,W,D,W,D,2011,16,17,WWLWW,DLLDD,12,3,0,0,0,0,0,0,0,0,-21.0,-41.0,15.0,9.0,-1,0.37142857142857144,0.37254901960784315,0.7317073170731707,0.9294117647058824,-0.2916666666666667,-0.5694444444444444,0.2542372881355932,0.6428571428571429,0.3508771929824561,0.21929824561403508
2012-08-12,Arsenal,Sunderland,0,0,D,0,0,D,14,3,4,2,12,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2012,3,13,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,Liverpool,Man City,2,2,D,1,0,H,15,11,8,5,10,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2012,8,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,Tottenham,West Brom,1,1,D,0,0,D,18,10,10,5,8,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2012,4,10,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,Swansea,West Ham,3,0,H,2,0,H,10,7,7,6,13,17,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2012,11,20,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,Southampton,Wigan,0,2,A,0,0,D,14,12,9,8,11,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2012,20,15,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,Norwich,QPR,1,1,D,1,1,D,13,6,4,4,15,14,6,2,1,0,0,5,5,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2012,12,17,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-5.0,-5.0,0.0,0.0,-5,0.0,0.0,0.06097560975609756,0.058823529411764705,-1.0,-1.0,0.0,0.0,0.0,0.0
2012-08-12,Man United,Fulham,3,2,H,3,1,H,20,14,11,11,12,7,8,8,1,0,5,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2012,2,9,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0.0,-7,0.0,0.049019607843137254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-08-12,Chelsea,Newcastle,2,0,H,2,0,H,11,11,6,5,8,10,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2012,6,5,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1,0.0,0.0196078431372549,0.0,0.011764705882352941,0.0,0.2,0.0,0.0,0.0,0.0
2012-08-12,Aston Villa,Everton,1,3,A,0,3,A,7,19,3,11,10,7,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2012,16,7,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,0.0,0.0,0.0,9,0.0,0.0,0.012195121951219513,0.0,-0.2,0.0,0.0,0.0,0.0,0.0
2012-08-12,Chelsea,Reading,4,2,H,1,2,A,23,7,11,5,11,14,1,5,1,2,1,0,1,0,0,1,0,0,0,0,0,W,M,M,M,M,M,M,M,M,M,2012,6,20,WMMMM,MMMMM,3,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,3.0,-14,0.01904761904761905,0.00980392156862745,0.0,0.011764705882352941,0.4,0.0,0.0,1.0,0.0,0.0
2012-08-12,Everton,Man United,1,0,H,0,0,D,16,12,7,7,12,11,6,8,2,4,3,1,3,3,3,1,1,0,0,0,0,W,W,M,M,M,M,M,M,M,M,2012,7,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,5,0.0380952380952381,0.029411764705882353,0.012195121951219513,0.03529411764705882,0.375,0.0,0.0,0.0,0.5,0.5
2012-08-12,Fulham,Norwich,5,0,H,2,0,H,11,4,9,2,12,11,6,3,2,7,1,3,6,0,1,0,0,0,1,1,0,L,D,M,M,M,M,M,M,M,M,2012,9,12,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,4.0,-5.0,-1.0,-1.0,-3,0.06666666666666667,0.00980392156862745,0.036585365853658534,0.07058823529411765,0.5,-0.8333333333333334,-0.16666666666666666,-0.16666666666666666,0.0,0.16666666666666666
2012-08-12,Newcastle,Tottenham,2,1,H,0,0,D,6,12,4,6,12,8,3,5,2,2,1,3,2,0,1,0,0,0,1,1,0,L,D,M,M,M,M,M,M,M,M,2012,5,4,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,1,0.01904761904761905,0.00980392156862745,0.036585365853658534,0.023529411764705882,-0.125,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.0,0.16666666666666666
2012-08-12,QPR,Swansea,0,5,A,0,1,A,20,12,11,8,11,14,5,3,2,1,5,6,0,1,3,0,1,1,0,0,0,D,W,M,M,M,M,M,M,M,M,2012,17,11,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,-5.0,5.0,-2.0,-2.0,6,0.009523809523809525,0.049019607843137254,0.07317073170731707,0.0,-0.625,0.8333333333333334,-0.3333333333333333,-0.3333333333333333,0.16666666666666666,0.5
2012-08-12,Reading,Stoke,1,1,D,0,1,A,9,6,3,3,9,14,4,3,2,3,1,5,1,0,0,0,0,0,1,1,0,L,M,M,M,M,M,M,M,M,M,2012,20,14,LMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,6,0.02857142857142857,0.00980392156862745,0.06097560975609756,0.011764705882352941,-0.25,0.0,0.0,0.0,0.0,0.0
2012-08-12,Man City,Southampton,3,2,H,1,0,H,20,9,15,6,4,6,7,3,2,3,2,2,3,1,0,0,0,1,0,0,1,D,L,M,M,M,M,M,M,M,M,2012,1,20,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,1.0,-19,0.02857142857142857,0.0196078431372549,0.024390243902439025,0.03529411764705882,0.125,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0
2012-08-12,West Ham,Aston Villa,1,0,H,1,0,H,8,10,4,6,17,8,6,4,2,1,1,0,4,0,0,0,0,0,0,1,1,L,L,M,M,M,M,M,M,M,M,2012,20,16,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,1.0,-3.0,0.0,0.0,4,0.009523809523809525,0.00980392156862745,0.0,0.047058823529411764,0.125,-0.5,0.0,0.0,0.0,0.0
2012-08-12,Wigan,Chelsea,0,2,A,0,2,A,12,5,4,3,16,11,7,1,2,0,6,2,2,3,6,1,2,0,0,0,0,W,W,M,W,M,M,M,M,M,M,2012,15,6,WMMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-2.0,4.0,-3.0,-3.0,9,0.0,0.058823529411764705,0.024390243902439025,0.023529411764705882,-0.25,0.6666666666666666,-0.5,-0.5,0.5,1.0
2012-08-12,Stoke,Arsenal,0,0,D,0,0,D,7,16,4,6,9,9,0,11,2,1,0,1,0,0,1,0,0,0,1,0,0,D,D,M,M,M,M,M,M,M,M,2012,14,3,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,11,0.009523809523809525,0.0,0.012195121951219513,0.0,0.0,0.0,-0.16666666666666666,0.0,0.0,0.16666666666666666
2012-08-12,West Brom,Liverpool,3,0,H,1,0,H,15,14,10,7,10,11,7,3,2,3,0,0,3,1,1,0,0,1,1,0,0,D,D,M,M,M,M,M,M,M,M,2012,10,8,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,3.0,-3.0,0.0,0.0,2,0.02857142857142857,0.0,0.0,0.03529411764705882,0.375,-0.5,0.0,0.0,0.16666666666666666,0.16666666666666666
2012-09-12,Wigan,Fulham,1,2,A,0,1,A,18,12,9,9,7,13,8,7,3,4,7,4,6,3,3,1,1,0,0,1,1,L,W,W,L,M,M,M,M,M,M,2012,15,9,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,6,0.0380952380952381,0.06862745098039216,0.04878048780487805,0.07058823529411765,0.0,0.1,0.0,0.0,0.3333333333333333,0.3333333333333333
2012-09-12,Everton,Southampton,3,1,H,3,1,H,17,8,9,2,2,3,10,3,3,4,4,3,8,6,0,3,0,0,0,0,2,W,L,W,L,M,M,M,M,M,M,2012,7,20,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.0,-4.0,6.0,6.0,-13,0.0380952380952381,0.0392156862745098,0.036585365853658534,0.09411764705882353,0.08333333333333333,-0.4,1.0,1.0,0.6666666666666666,0.0
2012-09-12,Norwich,Liverpool,2,5,A,0,2,A,10,10,7,6,5,2,5,5,3,2,2,7,7,1,1,0,0,1,1,2,2,L,L,D,D,M,M,M,M,M,M,2012,12,8,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-5.0,-5.0,0.0,0.0,4,0.01904761904761905,0.0196078431372549,0.08536585365853659,0.08235294117647059,-0.4166666666666667,-0.5,0.0,0.0,0.1111111111111111,0.1111111111111111
2012-09-12,Tottenham,QPR,2,1,H,0,1,A,18,9,14,6,7,12,10,9,3,3,2,4,9,1,1,0,0,1,1,1,1,L,L,D,D,M,M,M,M,M,M,2012,4,17,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.0,-7.0,0.0,0.0,-13,0.02857142857142857,0.0196078431372549,0.04878048780487805,0.10588235294117647,-0.08333333333333333,-0.7,0.0,0.0,0.1111111111111111,0.1111111111111111
2012-09-12,Newcastle,Norwich,1,0,H,1,0,H,16,8,8,3,11,19,4,5,3,2,2,3,7,3,1,1,0,0,1,1,1,W,L,L,L,M,D,M,M,M,M,2012,5,12,WLMMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-1.0,-5.0,2.0,2.0,-7,0.01904761904761905,0.0196078431372549,0.036585365853658534,0.08235294117647059,-0.08333333333333333,-0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111
2012-09-12,Liverpool,Man United,1,2,A,0,0,D,13,8,8,4,14,7,7,3,3,2,3,5,3,1,3,0,1,1,0,1,1,W,L,L,W,D,M,M,M,M,M,2012,8,2,WLDMM,LWMMM,4,3,0,0,0,0,0,0,0,0,-3.0,0.0,-2.0,1.0,6,0.01904761904761905,0.029411764705882353,0.06097560975609756,0.03529411764705882,-0.25,0.0,-0.3333333333333333,0.16666666666666666,0.1111111111111111,0.3333333333333333
2012-09-12,West Ham,Sunderland,1,1,D,0,1,A,20,4,11,2,12,10,10,1,3,1,2,3,2,3,1,1,0,0,1,1,0,W,D,L,M,M,M,M,M,M,M,2012,20,13,WLMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,-2.0,0.0,2.0,2.0,7,0.009523809523809525,0.0196078431372549,0.036585365853658534,0.023529411764705882,-0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111
2012-09-12,Swansea,Everton,0,3,A,0,2,A,18,30,11,19,23,7,8,3,3,10,4,2,1,6,6,2,2,0,0,0,0,W,W,W,W,M,W,M,M,M,M,2012,11,7,WWMMM,WWWMM,6,9,0,1,0,0,0,0,0,0,8.0,3.0,0.0,-3.0,4,0.09523809523809523,0.0392156862745098,0.024390243902439025,0.011764705882352941,0.6666666666666666,0.3,0.0,-0.5,0.6666666666666666,0.6666666666666666
2012-09-12,Man City,Arsenal,1,1,D,1,0,H,14,10,10,4,11,7,9,4,3,5,0,4,0,4,2,1,0,1,2,0,0,W,D,D,D,M,M,M,M,M,M,2012,1,3,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2.0,-2,0.047619047619047616,0.0,0.04878048780487805,0.0,0.08333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222
2012-09-12,West Brom,Reading,1,0,H,0,0,D,9,8,4,1,14,6,9,1,3,6,3,1,5,4,1,1,0,1,1,0,1,W,D,D,L,M,M,M,M,M,M,2012,10,20,WDMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,5.0,-2.0,3.0,3.0,-10,0.05714285714285714,0.029411764705882353,0.012195121951219513,0.058823529411764705,0.4166666666666667,-0.2,0.5,0.5,0.4444444444444444,0.1111111111111111
2012-09-12,Sunderland,Liverpool,1,1,D,1,0,H,6,20,4,9,18,10,2,7,4,3,3,3,8,2,4,1,1,2,1,0,2,D,L,D,W,M,L,M,D,M,M,2012,13,8,DDMMM,LWLDM,2,4,0,0,0,0,0,0,0,0,0.0,-5.0,-2.0,-2.0,5,0.02857142857142857,0.029411764705882353,0.036585365853658534,0.09411764705882353,0.0,-0.3125,-0.25,-0.2222222222222222,0.16666666666666666,0.3333333333333333
2012-09-12,Chelsea,Stoke,1,0,H,0,0,D,17,13,9,6,12,15,13,3,4,8,4,2,4,9,2,4,1,0,2,0,0,W,D,W,D,W,M,M,M,M,M,2012,6,14,WWWMM,DDMMM,9,2,1,0,0,0,0,0,0,0,6.0,0.0,7.0,7.0,-8,0.0761904761904762,0.0392156862745098,0.024390243902439025,0.047058823529411764,0.42857142857142855,0.0,0.875,0.7777777777777778,0.75,0.16666666666666666
2012-09-12,Arsenal,Chelsea,1,2,A,1,1,D,14,10,5,5,14,13,6,5,4,8,8,1,2,3,9,0,3,3,0,0,0,D,W,D,W,D,W,M,W,M,M,2012,3,6,DDDMM,WWWWM,3,12,0,1,0,0,0,0,0,0,7.0,6.0,-6.0,-9.0,-3,0.0761904761904762,0.0784313725490196,0.012195121951219513,0.023529411764705882,0.5,0.375,-0.75,-1.0,0.25,0.75
2012-09-12,Southampton,Aston Villa,4,1,H,0,1,A,12,8,4,2,5,13,1,4,4,5,4,14,5,0,0,0,0,0,1,3,2,L,L,L,L,L,M,M,M,M,M,2012,20,16,LLLMM,LLMMM,0,0,0,0,0,0,1,0,0,0,-9.0,-1.0,0.0,0.0,4,0.047619047619047616,0.0392156862745098,0.17073170731707318,0.058823529411764705,-0.6428571428571429,-0.0625,0.0,0.0,0.0,0.0
2012-09-12,Aston Villa,West Brom,1,1,D,0,0,D,19,14,8,7,9,11,11,4,4,4,6,5,4,0,7,0,2,0,1,2,0,L,W,L,W,L,D,M,M,M,M,2012,16,10,LLLMM,WWDMM,0,7,0,0,0,0,1,0,0,0,-1.0,2.0,-7.0,-7.0,6,0.0380952380952381,0.058823529411764705,0.06097560975609756,0.047058823529411764,-0.07142857142857142,0.125,-0.875,-0.7777777777777778,0.0,0.5833333333333334
2012-09-12,Sunderland,Wigan,1,0,H,0,0,D,11,8,6,3,20,16,8,1,4,2,4,2,8,2,3,0,1,2,0,0,2,D,L,D,L,D,W,M,M,M,M,2012,13,15,DDDMM,LLWMM,3,3,0,0,0,0,0,0,0,0,0.0,-4.0,-1.0,0.0,-2,0.01904761904761905,0.0392156862745098,0.024390243902439025,0.09411764705882353,0.0,-0.25,-0.125,0.0,0.16666666666666666,0.25
