Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2009-12-12,Hull,Blackburn,0,0,D,0,0,D,9,14,7,9,14,19,3,4,16,17,16,34,28,16,18,4,5,4,3,8,7,L,D,DL,DD,WDL,LDD,DWDL,WLDD,WDWDL,WWLDD,2009,17,15,8,8,0,0,0,0,0,0,0,0,-17.0,-12.0,-2.0,0.0,2,0.16037735849056603,0.1568627450980392,0.425,0.345679012345679,-0.5,-0.3157894736842105,-0.07142857142857142,0.0,0.35555555555555557,0.4
2009-12-12,Man United,Aston Villa,0,1,A,0,1,A,16,8,9,5,4,14,9,4,16,34,25,13,14,34,26,11,7,1,5,3,3,W,W,WW,DW,WWW,DDW,LWWW,WDDW,WLWWW,LWDDW,2009,1,6,12,8,1,0,0,0,0,0,0,0,21.0,11.0,8.0,4.0,-5,0.32075471698113206,0.24509803921568626,0.1625,0.1728395061728395,0.6176470588235294,0.2894736842105263,0.2857142857142857,0.3333333333333333,0.7555555555555555,0.5777777777777777
2009-12-12,Burnley,Fulham,1,1,D,0,0,D,10,12,8,6,12,8,7,4,16,19,19,33,16,17,22,5,6,2,4,8,5,L,W,LL,DW,DLL,WDW,DDLL,LWDW,WDDLL,DLWDW,2009,20,7,5,8,0,0,0,0,0,0,0,0,-14.0,3.0,-5.0,-3.0,13,0.1792452830188679,0.18627450980392157,0.4125,0.19753086419753085,-0.4117647058823529,0.07894736842105263,-0.17857142857142858,-0.25,0.37777777777777777,0.4888888888888889
2009-12-12,Bolton,Man City,3,3,D,2,2,D,12,14,8,6,11,9,5,9,16,17,26,29,18,12,25,3,6,3,7,8,1,L,W,DL,DW,LDL,DDW,LLDL,DDDW,LLLDL,DDDDW,2009,13,10,1,7,0,0,0,0,1,0,0,0,-12.0,8.0,-13.0,-6.0,3,0.16037735849056603,0.2549019607843137,0.3625,0.2222222222222222,-0.35294117647058826,0.21052631578947367,-0.4642857142857143,-0.5,0.26666666666666666,0.5555555555555556
2009-12-12,Birmingham,West Ham,1,0,H,0,0,D,16,14,9,7,12,13,11,7,16,15,24,16,30,21,14,6,3,3,5,6,7,W,L,WW,WL,WWW,DWL,DWWW,LDWL,DDWWW,WLDWL,2009,20,9,11,7,1,0,0,0,0,0,0,0,-1.0,-6.0,7.0,4.0,11,0.14150943396226415,0.23529411764705882,0.2,0.37037037037037035,-0.029411764705882353,-0.15789473684210525,0.25,0.3333333333333333,0.4666666666666667,0.3111111111111111
2009-12-12,Chelsea,Everton,3,3,D,2,2,D,25,10,13,7,13,17,7,1,16,37,19,10,27,36,16,12,4,0,4,3,7,L,D,WL,LD,WWL,LLD,WWWL,LLLD,WWWWL,WLLLD,2009,3,5,12,4,1,0,0,0,0,1,0,0,27.0,-8.0,20.0,8.0,-2,0.3490566037735849,0.18627450980392157,0.125,0.3333333333333333,0.7941176470588235,-0.21052631578947367,0.7142857142857143,0.6666666666666666,0.8,0.35555555555555557
2009-12-13,Liverpool,Arsenal,1,2,A,1,0,H,6,7,3,5,19,16,3,4,16,31,38,20,18,24,28,7,9,3,1,5,4,D,W,WD,LW,DWD,LLW,DDWD,WLLW,LDDWD,WWLLW,2009,2,4,6,9,0,0,0,0,0,0,0,0,11.0,20.0,-4.0,-3.0,-2,0.29245283018867924,0.37254901960784315,0.25,0.2222222222222222,0.3235294117647059,0.5263157894736842,-0.14285714285714285,-0.25,0.5333333333333333,0.6222222222222222
2009-12-15,Birmingham,Blackburn,2,1,H,1,0,H,13,8,6,4,8,16,6,7,16,16,16,16,28,21,18,7,5,3,4,6,7,W,D,WW,DD,WWW,LDD,DWWW,WLDD,DDWWW,WWLDD,2009,20,15,11,8,1,0,0,0,0,0,0,0,0.0,-12.0,3.0,3.0,5,0.1509433962264151,0.1568627450980392,0.2,0.345679012345679,0.0,-0.3157894736842105,0.10714285714285714,0.25,0.4666666666666667,0.4
2009-12-15,Bolton,West Ham,3,1,H,0,0,D,23,9,12,6,10,7,8,4,17,20,24,32,31,13,14,3,3,4,5,8,8,D,L,LD,LL,DLD,WLL,LDLD,DWLL,LLDLD,LDWLL,2009,13,9,2,4,0,0,0,0,0,0,0,0,-12.0,-7.0,-1.0,-2.0,4,0.18867924528301888,0.23529411764705882,0.4,0.38271604938271603,-0.3333333333333333,-0.1794871794871795,-0.02702702702702703,-0.15384615384615385,0.2708333333333333,0.2916666666666667
2009-12-15,Man United,Wolves,3,0,H,2,0,H,12,4,9,1,11,11,8,3,17,34,15,14,28,34,16,11,4,1,4,4,8,L,W,WL,WW,WWL,LWW,WWWL,LLWW,LWWWL,LLLWW,2009,1,20,9,6,1,0,0,0,0,1,0,0,20.0,-13.0,18.0,3.0,-19,0.32075471698113206,0.14705882352941177,0.175,0.345679012345679,0.5555555555555556,-0.3333333333333333,0.4864864864864865,0.23076923076923078,0.7083333333333334,0.3333333333333333
2009-12-15,Sunderland,Aston Villa,0,2,A,0,1,A,15,11,5,4,16,14,7,1,17,22,26,22,14,21,29,6,8,3,5,7,3,D,W,LD,WW,LLD,DWW,WLLD,DDWW,LWLLD,WDDWW,2009,16,6,4,11,0,0,0,0,0,0,0,0,0.0,12.0,-8.0,-7.0,10,0.20754716981132076,0.2549019607843137,0.275,0.1728395061728395,0.0,0.3076923076923077,-0.21621621621621623,-0.5384615384615384,0.4375,0.6041666666666666
2009-12-16,Tottenham,Man City,3,0,H,1,0,H,19,9,7,5,10,8,5,6,17,35,29,22,21,27,26,8,6,3,8,5,1,L,D,DL,WD,DDL,DWD,WDDL,DDWD,WWDDL,DDDWD,2009,8,10,8,7,0,0,0,0,0,0,0,0,13.0,8.0,1.0,1.0,-2,0.330188679245283,0.28431372549019607,0.275,0.25925925925925924,0.3611111111111111,0.20512820512820512,0.02702702702702703,0.07692307692307693,0.5625,0.5416666666666666
2009-12-16,Liverpool,Wigan,2,1,H,1,0,H,12,8,7,5,12,11,13,0,17,32,19,22,36,24,18,7,5,3,3,6,8,L,D,DL,LD,WDL,WLD,DWDL,LWLD,DDWDL,DLWLD,2009,2,11,6,5,0,0,0,0,0,0,0,0,10.0,-17.0,6.0,1.0,-9,0.3018867924528302,0.18627450980392157,0.275,0.4444444444444444,0.2777777777777778,-0.4358974358974359,0.16216216216216217,0.07692307692307693,0.5,0.375
2009-12-16,Chelsea,Portsmouth,2,1,H,1,0,H,21,7,8,3,11,11,11,2,17,40,14,13,24,37,11,12,3,1,2,3,11,D,D,LD,WD,WLD,LWD,WWLD,LLWD,WWWLD,LLLWD,2009,3,14,10,4,1,0,0,0,0,1,0,0,27.0,-10.0,26.0,6.0,-11,0.37735849056603776,0.13725490196078433,0.1625,0.2962962962962963,0.75,-0.2564102564102564,0.7027027027027027,0.46153846153846156,0.7708333333333334,0.22916666666666666
2009-12-16,Burnley,Arsenal,1,1,D,1,1,D,8,17,3,9,11,11,3,6,17,20,40,34,19,18,31,5,10,3,1,8,4,D,W,LD,WW,LLD,LWW,DLLD,LLWW,DDLLD,WLLWW,2009,20,4,3,9,0,0,0,0,0,0,0,0,-14.0,21.0,-13.0,-6.0,16,0.18867924528301888,0.39215686274509803,0.425,0.2345679012345679,-0.3888888888888889,0.5384615384615384,-0.35135135135135137,-0.46153846153846156,0.375,0.6458333333333334
2009-12-19,Arsenal,Hull,3,0,H,1,0,H,18,6,9,2,9,14,8,0,17,41,17,20,34,31,17,10,4,2,5,4,8,W,D,WW,LD,LWW,DLD,LLWW,WDLD,WLLWW,DWDLD,2009,4,17,9,6,0,0,0,0,0,0,0,0,21.0,-17.0,14.0,3.0,-13,0.3867924528301887,0.16666666666666666,0.25,0.41975308641975306,0.5833333333333334,-0.4358974358974359,0.3783783783783784,0.23076923076923078,0.6458333333333334,0.3541666666666667
2009-12-19,Aston Villa,Stoke,1,0,H,0,0,D,17,13,8,5,9,12,3,4,17,28,15,14,19,29,21,9,5,5,6,3,5,W,D,WW,LD,DWW,DLD,DDWW,WDLD,WDDWW,LWDLD,2009,6,12,11,5,0,0,0,0,0,0,0,0,14.0,-4.0,8.0,6.0,-6,0.2641509433962264,0.14705882352941177,0.175,0.2345679012345679,0.3888888888888889,-0.10256410256410256,0.21621621621621623,0.46153846153846156,0.6041666666666666,0.4375
2009-12-19,Blackburn,Tottenham,0,2,A,0,1,A,13,7,9,2,7,6,5,0,17,17,38,30,22,19,27,5,9,4,3,8,5,L,L,DL,DL,DDL,DDL,DDDL,WDDL,LDDDL,WWDDL,2009,15,8,3,8,0,0,0,0,0,0,0,0,-13.0,16.0,-8.0,-5.0,7,0.16037735849056603,0.37254901960784315,0.375,0.2716049382716049,-0.3611111111111111,0.41025641025641024,-0.21621621621621623,-0.38461538461538464,0.3958333333333333,0.5625
2009-12-19,Fulham,Man United,3,0,H,1,0,H,10,16,7,4,10,9,5,2,18,20,37,17,14,23,37,6,12,5,1,5,4,D,W,WD,LW,DWD,WLW,WDWD,WWLW,LWDWD,WWWLW,2009,7,1,8,12,0,1,0,0,0,0,0,0,3.0,23.0,-14.0,-4.0,6,0.18867924528301888,0.3627450980392157,0.2125,0.1728395061728395,0.075,0.6571428571428571,-0.4827586206896552,-0.3076923076923077,0.45098039215686275,0.7254901960784313
2009-12-19,Man City,Sunderland,4,3,H,3,2,H,11,7,5,5,13,8,6,4,18,29,22,24,24,26,21,6,6,8,3,2,8,L,L,DL,DL,WDL,LDL,DWDL,LLDL,DDWDL,WLLDL,2009,10,16,6,4,0,0,0,0,0,0,0,0,5.0,-2.0,5.0,2.0,-6,0.27358490566037735,0.21568627450980393,0.3,0.2962962962962963,0.125,-0.05714285714285714,0.1724137931034483,0.15384615384615385,0.5098039215686274,0.4117647058823529
2009-12-19,Portsmouth,Liverpool,2,0,H,1,0,H,14,7,6,3,7,12,8,10,18,15,34,26,23,11,27,3,8,2,3,12,6,L,W,DL,LW,WDL,DLW,LWDL,WDLW,LLWDL,DWDLW,2009,14,2,4,8,0,0,0,0,0,0,0,0,-11.0,11.0,-16.0,-4.0,12,0.14150943396226415,0.3333333333333333,0.325,0.2839506172839506,-0.275,0.3142857142857143,-0.5517241379310345,-0.3076923076923077,0.21568627450980393,0.5294117647058824
2009-12-20,West Ham,Chelsea,1,1,D,1,0,H,6,20,5,6,17,16,5,5,18,25,42,34,14,14,40,3,13,5,1,9,3,L,W,LL,DW,LLL,LDW,WLLL,WLDW,DWLLL,WWLDW,2009,9,3,4,10,0,0,0,0,1,0,0,0,-9.0,28.0,-26.0,-6.0,6,0.2358490566037736,0.4117647058823529,0.425,0.1728395061728395,-0.225,0.8,-0.896551724137931,-0.46153846153846156,0.27450980392156865,0.7843137254901961
2009-12-20,Wolves,Burnley,2,0,H,1,0,H,12,10,12,6,17,9,5,5,18,15,21,31,35,16,19,4,5,4,4,9,8,L,D,WL,DD,WWL,LDD,LWWL,LLDD,LLWWL,DLLDD,2009,20,20,6,3,0,0,0,0,0,0,0,0,-16.0,-14.0,-3.0,3.0,0,0.14150943396226415,0.20588235294117646,0.3875,0.43209876543209874,-0.4,-0.4,-0.10344827586206896,0.23076923076923078,0.3137254901960784,0.37254901960784315
2009-12-20,Everton,Birmingham,1,1,D,1,1,D,19,2,7,1,8,9,6,4,18,22,18,30,17,17,27,4,8,5,3,7,6,D,W,DD,WW,LDD,WWW,LLDD,WWWW,LLLDD,WWWWW,2009,5,20,2,15,0,1,0,1,1,0,0,0,-8.0,1.0,-10.0,-13.0,-15,0.20754716981132076,0.17647058823529413,0.375,0.20987654320987653,-0.2,0.02857142857142857,-0.3448275862068966,-1.0,0.3333333333333333,0.5294117647058824
2009-12-26,Birmingham,Chelsea,0,0,D,0,0,D,11,27,4,12,6,17,7,11,18,19,43,18,15,27,40,8,13,4,2,6,3,W,W,WW,DW,WWW,LDW,WWWW,WLDW,WWWWW,WWLDW,2009,20,3,15,10,1,0,1,0,0,0,0,0,1.0,28.0,-13.0,5.0,17,0.1792452830188679,0.4215686274509804,0.225,0.18518518518518517,0.025,0.8,-0.4482758620689655,0.38461538461538464,0.5294117647058824,0.7843137254901961
2009-12-26,Burnley,Bolton,1,1,D,0,1,A,15,11,7,5,11,12,8,2,18,21,23,37,33,19,16,5,4,4,4,9,8,D,W,DD,DW,LDD,LDW,LLDD,DLDW,DLLDD,LDLDW,2009,20,13,3,5,0,0,0,0,0,0,0,0,-16.0,-10.0,3.0,-2.0,7,0.19811320754716982,0.22549019607843138,0.4625,0.4074074074074074,-0.4,-0.2857142857142857,0.10344827586206896,-0.15384615384615385,0.37254901960784315,0.3137254901960784
2009-12-26,Fulham,Tottenham,0,0,D,0,0,D,15,6,6,1,19,12,4,2,18,23,40,17,22,23,33,7,10,5,3,5,5,D,W,WD,WW,DWD,LWW,WDWD,DLWW,LWDWD,DDLWW,2009,7,8,8,8,0,0,0,0,0,0,0,0,6.0,18.0,-10.0,0.0,-1,0.2169811320754717,0.39215686274509803,0.2125,0.2716049382716049,0.15,0.5142857142857142,-0.3448275862068966,0.0,0.45098039215686275,0.6470588235294118
2009-12-26,Liverpool,Wolves,2,0,H,0,0,D,14,6,10,2,9,10,7,1,18,34,17,25,31,27,16,8,5,3,4,7,9,W,L,LW,WL,DLW,WWL,WDLW,LWWL,DWDLW,LLWWL,2009,2,20,8,6,0,0,0,0,0,0,0,0,9.0,-14.0,11.0,2.0,-18,0.32075471698113206,0.16666666666666666,0.3125,0.38271604938271603,0.225,-0.4,0.3793103448275862,0.15384615384615385,0.5294117647058824,0.3137254901960784
2009-12-26,Man City,Stoke,2,0,H,2,0,H,12,7,6,3,13,10,7,6,19,33,15,27,20,29,21,7,5,8,6,2,6,W,L,LW,DL,DLW,LDL,WDLW,DLDL,DWDLW,WDLDL,2009,10,12,8,5,0,0,0,0,0,0,0,0,6.0,-5.0,8.0,3.0,-2,0.3113207547169811,0.14705882352941177,0.3375,0.24691358024691357,0.13953488372093023,-0.1282051282051282,0.2222222222222222,0.21428571428571427,0.5370370370370371,0.3888888888888889
2009-12-26,Sunderland,Everton,1,1,D,1,0,H,10,12,6,4,17,16,4,12,19,25,23,28,31,21,18,6,4,3,6,9,7,L,D,LL,DD,DLL,DDD,LDLL,LDDD,LLDLL,LLDDD,2009,16,5,1,3,0,0,0,0,0,0,0,0,-3.0,-8.0,3.0,-2.0,11,0.2358490566037736,0.22549019607843138,0.35,0.38271604938271603,-0.06976744186046512,-0.20512820512820512,0.08333333333333333,-0.14285714285714285,0.3888888888888889,0.3333333333333333
2009-12-26,West Ham,Portsmouth,2,0,H,1,0,H,13,11,5,7,10,19,6,4,19,26,17,35,26,15,14,3,4,6,2,9,12,D,W,LD,LW,LLD,DLW,LLLD,WDLW,WLLLD,LWDLW,2009,9,14,4,7,0,0,0,0,1,0,0,0,-9.0,-9.0,1.0,-3.0,-5,0.24528301886792453,0.16666666666666666,0.4375,0.32098765432098764,-0.20930232558139536,-0.23076923076923078,0.027777777777777776,-0.21428571428571427,0.2777777777777778,0.25925925925925924
2009-12-26,Wigan,Blackburn,1,1,D,0,1,A,14,8,8,3,10,18,6,2,19,20,17,38,32,18,19,5,5,3,4,9,9,L,L,DL,LL,LDL,DLL,WLDL,DDLL,LWLDL,DDDLL,2009,11,15,4,3,0,0,0,0,0,0,0,0,-18.0,-15.0,-1.0,1.0,-4,0.18867924528301888,0.16666666666666666,0.475,0.3950617283950617,-0.4186046511627907,-0.38461538461538464,-0.027777777777777776,0.07142857142857142,0.3333333333333333,0.35185185185185186
2009-12-27,Arsenal,Aston Villa,3,0,H,0,0,D,19,7,12,3,14,18,10,4,19,44,29,20,14,35,35,11,10,2,5,4,3,W,W,DW,WW,WDW,WWW,WWDW,WWWW,LWWDW,DWWWW,2009,4,6,10,13,0,1,0,0,0,0,0,0,24.0,15.0,0.0,-3.0,-2,0.41509433962264153,0.28431372549019607,0.25,0.1728395061728395,0.5581395348837209,0.38461538461538464,0.0,-0.21428571428571427,0.6481481481481481,0.6481481481481481
2009-12-27,Hull,Man United,1,3,A,0,1,A,12,19,6,11,13,17,5,6,19,17,37,37,17,17,37,4,12,5,1,9,5,L,L,DL,WL,LDL,LWL,DLDL,WLWL,WDLDL,WWLWL,2009,17,1,5,9,0,0,0,0,0,0,0,0,-20.0,20.0,-20.0,-4.0,16,0.16037735849056603,0.3627450980392157,0.4625,0.20987654320987653,-0.46511627906976744,0.5128205128205128,-0.5555555555555556,-0.2857142857142857,0.3148148148148148,0.6851851851851852
2009-12-28,Wolves,Man City,0,3,A,0,1,A,11,12,6,5,16,11,8,3,19,17,35,33,27,19,29,5,8,4,8,10,2,L,W,WL,LW,LWL,DLW,WLWL,WDLW,WWLWL,DWDLW,2009,20,10,9,8,0,0,0,0,0,0,0,0,-16.0,8.0,-10.0,1.0,10,0.16037735849056603,0.3431372549019608,0.4125,0.3333333333333333,-0.37209302325581395,0.20512820512820512,-0.2777777777777778,0.07142857142857142,0.35185185185185186,0.5370370370370371
2009-12-28,Tottenham,West Ham,2,0,H,1,0,H,21,3,9,2,9,14,9,3,19,40,28,22,35,34,15,10,4,4,6,5,9,D,D,WD,LD,WWD,LLD,LWWD,LLLD,DLWWD,WLLLD,2009,8,9,8,4,0,0,0,0,0,1,0,0,18.0,-7.0,19.0,4.0,-1,0.37735849056603776,0.27450980392156865,0.275,0.43209876543209874,0.4186046511627907,-0.1794871794871795,0.5277777777777778,0.2857142857142857,0.6296296296296297,0.2777777777777778
2009-12-28,Stoke,Birmingham,0,1,A,0,0,D,12,9,6,5,15,13,10,7,19,15,19,22,18,21,29,5,8,6,5,7,6,L,D,DL,DD,LDL,WDD,DLDL,WWDD,WDLDL,WWWDD,2009,12,20,5,11,0,1,0,0,0,0,0,0,-7.0,1.0,-8.0,-6.0,-8,0.14150943396226415,0.18627450980392157,0.275,0.2222222222222222,-0.16279069767441862,0.02564102564102564,-0.2222222222222222,-0.42857142857142855,0.3888888888888889,0.5370370370370371
2009-12-28,Everton,Burnley,2,0,H,0,0,D,24,12,16,9,7,18,10,6,19,24,22,32,38,18,20,4,5,7,5,7,9,D,D,DD,LD,DDD,DLD,LDDD,DDLD,LLDDD,LDDLD,2009,5,20,3,3,0,0,0,0,0,0,0,0,-8.0,-16.0,-2.0,0.0,-15,0.22641509433962265,0.21568627450980393,0.4,0.4691358024691358,-0.18604651162790697,-0.41025641025641024,-0.05555555555555555,0.0,0.3333333333333333,0.37037037037037035
2009-12-28,Chelsea,Fulham,2,1,H,0,1,A,18,3,11,3,9,13,10,6,20,43,23,15,17,42,27,13,7,3,6,3,5,D,D,DD,WD,WDD,DWD,DWDD,WDWD,LDWDD,DWDWD,2009,3,7,6,9,0,0,0,0,0,0,0,0,28.0,6.0,15.0,-3.0,-4,0.4056603773584906,0.22549019607843138,0.1875,0.20987654320987653,0.7,0.13333333333333333,0.40540540540540543,-0.25,0.7368421052631579,0.47368421052631576
2009-12-28,Blackburn,Sunderland,2,2,D,0,0,D,21,13,11,8,6,20,4,4,20,18,26,33,29,20,22,5,6,5,4,9,9,D,D,LD,LD,LLD,LLD,DLLD,DLLD,DDLLD,LDLLD,2009,15,16,3,2,0,0,0,0,0,0,0,0,-15.0,-3.0,-2.0,1.0,-1,0.16981132075471697,0.2549019607843137,0.4125,0.35802469135802467,-0.375,-0.06666666666666667,-0.05405405405405406,0.08333333333333333,0.3508771929824561,0.38596491228070173
2009-12-29,Aston Villa,Liverpool,0,1,A,0,0,D,11,12,7,9,13,11,8,10,20,29,36,17,25,35,30,10,9,5,3,4,7,L,W,WL,LW,WWL,WLW,WWWL,LWLW,WWWWL,DLWLW,2009,6,2,12,7,1,0,0,0,0,0,0,0,12.0,11.0,5.0,5.0,4,0.27358490566037735,0.35294117647058826,0.2125,0.30864197530864196,0.3,0.24444444444444444,0.13513513513513514,0.4166666666666667,0.6140350877192983,0.5263157894736842
2009-12-29,Bolton,Hull,2,2,D,1,0,H,16,12,6,7,14,18,8,8,20,24,18,34,40,17,17,4,4,5,5,8,10,D,L,WD,LL,DWD,DLL,LDWD,LDLL,DLDWD,DLDLL,2009,13,17,6,2,0,0,0,0,0,0,0,0,-10.0,-22.0,0.0,4.0,-4,0.22641509433962265,0.17647058823529413,0.425,0.49382716049382713,-0.25,-0.4888888888888889,0.0,0.3333333333333333,0.2982456140350877,0.2982456140350877
2009-12-30,Man United,Wigan,5,0,H,3,0,H,23,11,16,6,6,11,7,3,20,40,21,18,39,40,19,13,5,1,4,5,9,W,D,LW,LD,WLW,DLD,LWLW,LDLD,WLWLW,WLDLD,2009,1,11,9,5,0,0,0,0,0,0,0,0,22.0,-18.0,21.0,4.0,-10,0.37735849056603776,0.20588235294117646,0.225,0.48148148148148145,0.55,-0.4,0.5675675675675675,0.3333333333333333,0.7017543859649122,0.3333333333333333
2009-12-30,Portsmouth,Arsenal,1,4,A,0,2,A,10,14,6,10,14,3,2,10,20,17,47,28,20,14,38,4,12,2,2,13,4,L,W,WL,WW,LWL,DWW,DLWL,WDWW,WDLWL,WWDWW,2009,14,4,7,13,0,0,0,0,0,0,0,0,-11.0,27.0,-24.0,-6.0,10,0.16037735849056603,0.46078431372549017,0.35,0.24691358024691357,-0.275,0.6,-0.6486486486486487,-0.5,0.24561403508771928,0.6666666666666666
2010-01-05,Stoke,Fulham,3,2,H,3,0,H,11,14,9,7,13,7,8,10,20,15,24,23,19,21,27,5,7,6,6,8,6,L,D,LL,WD,LLL,DWD,DLLL,WDWD,LDLLL,DWDWD,2009,12,7,1,9,0,0,0,0,1,0,0,0,-8.0,5.0,-6.0,-8.0,5,0.14150943396226415,0.23529411764705882,0.2875,0.2345679012345679,-0.2,0.1111111111111111,-0.16216216216216217,-0.6666666666666666,0.3684210526315789,0.47368421052631576
2010-01-09,Arsenal,Everton,2,2,D,1,1,D,6,9,5,5,10,11,6,8,20,51,26,21,32,38,22,13,5,2,7,4,7,W,W,WW,DW,DWW,DDW,WDWW,DDDW,WWDWW,DDDDW,2009,4,5,13,7,0,0,0,0,0,0,0,0,30.0,-6.0,16.0,6.0,-1,0.4811320754716981,0.2549019607843137,0.2625,0.3950617283950617,0.75,-0.13333333333333333,0.43243243243243246,0.5,0.6666666666666666,0.38596491228070173
2010-01-09,Birmingham,Man United,1,1,D,1,0,H,6,14,5,10,10,13,2,12,20,20,45,18,18,32,40,9,14,5,1,6,5,W,W,DW,LW,DDW,WLW,WDDW,LWLW,WWDDW,WLWLW,2009,20,1,11,9,0,0,0,0,0,0,0,0,2.0,27.0,-8.0,2.0,19,0.18867924528301888,0.4411764705882353,0.225,0.2222222222222222,0.05,0.6,-0.21621621621621623,0.16666666666666666,0.5614035087719298,0.7017543859649122
2010-01-11,Man City,Blackburn,4,1,H,2,0,H,12,8,6,3,6,10,4,3,20,38,20,27,35,35,20,9,5,8,6,2,9,W,D,WW,LD,WWW,LLD,LWWW,DLLD,DLWWW,DDLLD,2009,10,15,10,3,1,0,0,0,0,0,0,0,11.0,-15.0,15.0,7.0,-5,0.3584905660377358,0.19607843137254902,0.3375,0.43209876543209874,0.275,-0.3333333333333333,0.40540540540540543,0.5833333333333334,0.6140350877192983,0.3508771929824561
2010-01-16,Chelsea,Sunderland,7,2,H,4,0,H,23,7,13,3,4,10,15,1,21,45,28,16,31,45,23,14,6,3,5,3,9,W,D,DW,DD,DDW,LDD,WDDW,LLDD,DWDDW,DLLDD,2009,3,16,9,3,0,0,0,0,0,0,0,0,29.0,-3.0,22.0,6.0,-13,0.42452830188679247,0.27450980392156865,0.2,0.38271604938271603,0.7631578947368421,-0.07317073170731707,0.6111111111111112,0.46153846153846156,0.75,0.38333333333333336
2010-01-16,Everton,Man City,2,0,H,2,0,H,13,8,6,4,14,14,11,3,21,28,42,34,28,23,38,5,10,8,8,7,2,D,W,WD,WW,DWD,WWW,DDWD,WWWW,DDDWD,LWWWW,2009,5,10,7,12,0,1,0,0,0,0,0,0,-6.0,14.0,-15.0,-5.0,-5,0.2641509433962264,0.4117647058823529,0.425,0.345679012345679,-0.15789473684210525,0.34146341463414637,-0.4166666666666667,-0.38461538461538464,0.38333333333333336,0.6333333333333333
2010-01-16,Man United,Burnley,3,0,H,0,0,D,24,11,11,5,12,7,7,1,21,46,22,19,40,44,20,14,5,2,5,5,10,D,L,WD,DL,WWD,LDL,LWWD,DLDL,WLWWD,DDLDL,2009,1,20,10,3,0,0,0,0,0,0,0,0,27.0,-18.0,24.0,7.0,-19,0.4339622641509434,0.21568627450980393,0.2375,0.49382716049382713,0.7105263157894737,-0.43902439024390244,0.6666666666666666,0.5384615384615384,0.7333333333333333,0.3333333333333333
2010-01-16,Stoke,Liverpool,1,1,D,0,0,D,6,4,5,3,14,10,10,0,21,18,37,25,25,24,33,6,10,6,3,8,7,W,W,LW,WW,LLW,LWW,LLLW,WLWW,DLLLW,LWLWW,2009,12,2,4,9,0,0,0,0,1,0,0,0,-7.0,12.0,-9.0,-5.0,10,0.16981132075471697,0.3627450980392157,0.3125,0.30864197530864196,-0.18421052631578946,0.2926829268292683,-0.25,-0.38461538461538464,0.4,0.55
2010-01-16,Tottenham,Hull,0,0,D,0,0,D,25,8,18,2,14,11,14,1,21,42,20,22,42,37,18,11,4,4,6,5,10,W,D,DW,LD,WDW,LLD,WWDW,DLLD,LWWDW,LDLLD,2009,8,17,10,2,0,0,0,0,0,0,0,0,20.0,-22.0,19.0,8.0,-9,0.39622641509433965,0.19607843137254902,0.275,0.5185185185185185,0.5263157894736842,-0.5365853658536586,0.5277777777777778,0.6153846153846154,0.6166666666666667,0.3
2010-01-16,Wolves,Wigan,0,2,A,0,0,D,9,20,4,14,14,16,4,3,21,17,21,36,44,19,19,5,5,4,4,11,10,L,L,LL,DL,WLL,LDL,LWLL,DLDL,WLWLL,LDLDL,2009,20,11,6,2,0,0,0,0,0,0,0,0,-19.0,-23.0,0.0,4.0,9,0.16037735849056603,0.20588235294117646,0.45,0.5432098765432098,-0.5,-0.5609756097560976,0.0,0.3076923076923077,0.31666666666666665,0.31666666666666665
2010-01-17,Aston Villa,West Ham,0,0,D,0,0,D,17,8,10,3,7,12,16,4,21,29,28,18,37,35,18,10,4,5,6,5,10,L,L,LL,WL,WLL,DWL,WWLL,LDWL,WWWLL,LLDWL,2009,6,9,9,4,1,0,0,0,0,0,0,0,11.0,-9.0,17.0,5.0,-3,0.27358490566037735,0.27450980392156865,0.225,0.4567901234567901,0.2894736842105263,-0.21951219512195122,0.4722222222222222,0.38461538461538464,0.5833333333333334,0.3
2010-01-17,Blackburn,Fulham,2,0,H,1,0,H,11,14,7,9,14,9,3,6,21,21,26,39,22,21,27,5,7,6,6,10,7,L,L,DL,LL,DDL,DLL,LDDL,WDLL,LLDDL,DWDLL,2009,15,7,2,5,0,0,0,0,0,0,0,0,-18.0,4.0,-6.0,-3.0,8,0.19811320754716982,0.2549019607843137,0.4875,0.2716049382716049,-0.47368421052631576,0.0975609756097561,-0.16666666666666666,-0.23076923076923078,0.35,0.45
